     0.670,     0.670,     0.510,     0.627,     0.670,     0.675,     0.660,     0.636,     0.674,     0.674,     0.674,     0.433,     0.654,     0.606,     0.627,     0.674,     0.670,     0.679,     0.654,     0.542,     0.498,     0.538,     0.665,     0.674,     0.658,     0.645,     0.677,     0.595,     0.564,     0.674,     0.674,     0.645,     0.655,     0.661,     0.670,     0.674,     0.674,     0.639,     0.652,     0.675,     0.674,     0.668,     0.669,     0.677,     0.675,     0.600,     0.524,     0.674,     0.638,     0.670,     0.670,     0.677,     0.654,     0.674,     0.672,     0.677,     0.630,     0.674,     0.674,     0.530,     0.674,     0.674,     0.652,     0.674,     0.668,     0.686,     0.700,     0.672,     0.677,     0.674,     0.674,     0.665,     0.674,     0.683,     0.556,     0.646,     0.672,     0.675,     0.598,     0.661,     0.674,     0.675,     1.000,     0.674,     0.642,     0.674,     0.684,     0.674,     0.674,     0.637,     0.582,     0.670,     0.650,     0.667,     0.674,     0.674,     0.674,     0.668,     0.672,     0.659,     0.661,     0.670,     0.635,     0.634,     0.674,     0.672,     0.675,     0.677,     0.674,     0.674,     0.674,     0.568,     0.527,     0.681,     0.672,     0.598,     0.639,     0.627,     0.674,     0.674,     0.674,     0.614,     0.674,     0.674,     0.674,     0.674,     0.677,     0.674,     0.674,     0.682,     0.674,     0.674,     0.667,     0.665,     0.652,     0.488,     0.685,     0.685,     0.840,     0.652,     0.587,     0.677,     0.672,     0.672,     0.674,     0.674,     0.674,     0.674,     0.674,     0.675,     0.674,     0.000,     0.617,     0.657,     0.660,     0.670,     0.674,     0.665,     0.674,     0.674,     0.675,     0.675,     0.606,     0.677,     0.667,     0.672,     0.674,     0.656,     0.677,     0.674,     0.674,     0.672,     0.668,     0.679,     0.668,     0.686,     0.670,     0.667,     0.674,     0.668,     0.672,     0.659,     0.674,     0.674,     0.670,     0.674,     0.669,     0.569,     0.675,     0.654,     0.674,     0.627,     0.670,     0.674,     0.674,     0.661
     0.507,     0.494,     0.656,     0.490,     0.545,     0.594,     0.460,     0.565,     0.624,     0.561,     0.633,     0.566,     0.550,     0.666,     0.558,     0.712,     0.566,     0.560,     0.644,     0.508,     0.663,     0.674,     0.493,     0.527,     0.455,     0.589,     0.565,     0.476,     0.563,     0.623,     0.604,     0.598,     0.524,     0.526,     0.532,     0.632,     0.687,     0.534,     0.591,     0.548,     0.614,     0.515,     0.608,     0.615,     0.532,     0.477,     0.554,     0.617,     0.540,     0.664,     0.555,     0.494,     0.680,     0.539,     0.630,     0.498,     0.556,     0.737,     0.660,     0.562,     0.773,     0.620,     0.632,     0.639,     0.651,     0.535,     0.608,     0.571,     0.529,     0.668,     0.644,     0.591,     0.618,     0.458,     0.502,     0.561,     0.493,     0.620,     0.528,     0.596,     0.642,     0.577,     0.674,     1.000,     0.687,     0.638,     0.470,     0.838,     0.835,     0.518,     0.542,     0.596,     0.601,     0.540,     0.646,     0.640,     0.605,     0.634,     0.567,     0.631,     0.442,     0.591,     0.593,     0.683,     0.468,     0.594,     0.597,     0.524,     0.569,     0.567,     0.658,     0.623,     0.578,     0.641,     0.492,     0.632,     0.577,     0.479,     0.842,     0.826,     0.831,     0.653,     0.602,     0.610,     0.643,     0.634,     0.529,     0.634,     0.640,     0.520,     0.494,     0.834,     0.638,     0.529,     0.686,     0.624,     0.472,     0.658,     0.566,     0.613,     0.617,     0.552,     0.571,     0.571,     0.658,     0.782,     0.750,     0.753,     0.669,     0.531,     0.612,     0.000,     0.489,     0.554,     0.483,     0.506,     0.683,     0.572,     0.741,     0.461,     0.579,     0.573,     0.477,     0.584,     0.460,     0.567,     0.721,     0.483,     0.542,     0.722,     0.676,     0.515,     0.654,     0.462,     0.480,     0.555,     0.529,     0.529,     0.438,     0.488,     0.632,     0.661,     0.743,     0.765,     0.577,     0.618,     0.648,     0.481,     0.536,     0.579,     0.569,     0.521,     0.598,     0.549,     0.668,     0.539
     0.671,     0.719,     0.615,     0.688,     0.672,     0.671,     0.632,     0.568,     0.691,     0.668,     0.673,     0.551,     0.669,     0.673,     0.737,     0.686,     0.671,     0.661,     0.558,     0.458,     0.606,     0.655,     0.688,     0.686,     0.632,     0.587,     0.648,     0.576,     0.493,     0.682,     0.683,     0.606,     0.461,     0.682,     0.668,     0.685,     0.687,     0.537,     0.579,     0.666,     0.672,     0.662,     0.610,     0.671,     0.665,     0.516,     0.535,     0.683,     0.588,     0.682,     0.659,     0.632,     0.677,     0.666,     0.641,     0.661,     0.607,     0.685,     0.687,     0.500,     0.685,     0.685,     0.681,     0.684,     0.639,     0.678,     0.632,     0.673,     0.686,     0.684,     0.684,     0.652,     0.631,     0.652,     0.375,     0.681,     0.665,     0.675,     0.587,     0.654,     0.682,     0.674,     0.642,     0.687,     1.000,     0.677,     0.647,     0.682,     0.682,     0.519,     0.534,     0.684,     0.633,     0.681,     0.673,     0.686,     0.682,     0.612,     0.670,     0.670,     0.652,     0.679,     0.659,     0.574,     0.645,     0.689,     0.673,     0.676,     0.686,     0.677,     0.675,     0.606,     0.571,     0.622,     0.645,     0.663,     0.603,     0.525,     0.687,     0.686,     0.685,     0.620,     0.683,     0.685,     0.676,     0.690,     0.686,     0.682,     0.681,     0.651,     0.674,     0.685,     0.684,     0.687,     0.703,     0.595,     0.659,     0.637,     0.558,     0.711,     0.625,     0.677,     0.681,     0.681,     0.680,     0.685,     0.687,     0.686,     0.681,     0.649,     0.673,     0.000,     0.630,     0.653,     0.666,     0.630,     0.682,     0.682,     0.685,     0.650,     0.655,     0.671,     0.556,     0.679,     0.630,     0.625,     0.686,     0.682,     0.676,     0.684,     0.686,     0.655,     0.638,     0.636,     0.667,     0.691,     0.655,     0.660,     0.647,     0.662,     0.672,     0.634,     0.685,     0.685,     0.679,     0.675,     0.663,     0.477,     0.668,     0.631,     0.662,     0.608,     0.681,     0.683,     0.684,     0.649
     0.459,     0.454,     0.656,     0.465,     0.542,     0.617,     0.433,     0.559,     0.579,     0.540,     0.675,     0.566,     0.525,     0.660,     0.550,     0.669,     0.554,     0.554,     0.643,     0.509,     0.663,     0.674,     0.522,     0.535,     0.462,     0.606,     0.506,     0.488,     0.562,     0.733,     0.571,     0.606,     0.516,     0.491,     0.531,     0.639,     0.638,     0.520,     0.602,     0.647,     0.606,     0.553,     0.612,     0.574,     0.530,     0.473,     0.554,     0.605,     0.525,     0.636,     0.613,     0.493,     0.680,     0.704,     0.620,     0.487,     0.542,     0.779,     0.651,     0.569,     0.713,     0.583,     0.633,     0.656,     0.700,     0.481,     0.584,     0.582,     0.525,     0.657,     0.631,     0.559,     0.622,     0.452,     0.497,     0.560,     0.499,     0.622,     0.511,     0.603,     0.600,     0.558,     0.674,     0.638,     0.677,     1.000,     0.451,     0.665,     0.663,     0.506,     0.544,     0.569,     0.593,     0.632,     0.667,     0.591,     0.602,     0.636,     0.582,     0.630,     0.436,     0.814,     0.589,     0.694,     0.587,     0.658,     0.606,     0.525,     0.547,     0.540,     0.623,     0.620,     0.578,     0.622,     0.502,     0.626,     0.568,     0.487,     0.680,     0.702,     0.695,     0.651,     0.621,     0.608,     0.614,     0.585,     0.525,     0.671,     0.638,     0.450,     0.494,     0.694,     0.619,     0.531,     0.656,     0.624,     0.408,     0.638,     0.566,     0.586,     0.613,     0.539,     0.658,     0.658,     0.632,     0.732,     0.700,     0.709,     0.655,     0.516,     0.612,     0.000,     0.493,     0.545,     0.502,     0.465,     0.654,     0.559,     0.712,     0.400,     0.611,     0.555,     0.487,     0.643,     0.464,     0.560,     0.759,     0.485,     0.539,     0.670,     0.639,     0.511,     0.625,     0.487,     0.473,     0.466,     0.615,     0.530,     0.464,     0.492,     0.545,     0.660,     0.691,     0.746,     0.560,     0.619,     0.631,     0.481,     0.525,     0.570,     0.557,     0.509,     0.579,     0.594,     0.657,     0.512
     0.420,     0.361,     0.656,     0.415,     0.377,     0.448,     0.334,     0.442,     0.426,     0.399,     0.441,     0.557,     0.388,     0.606,     0.448,     0.437,     0.396,     0.420,     0.598,     0.488,     0.663,     0.663,     0.360,     0.393,     0.339,     0.481,     0.451,     0.437,     0.546,     0.561,     0.411,     0.484,     0.524,     0.333,     0.384,     0.433,     0.438,     0.450,     0.473,     0.438,     0.410,     0.395,     0.503,     0.419,     0.365,     0.420,     0.554,     0.410,     0.442,     0.416,     0.430,     0.373,     0.680,     0.441,     0.519,     0.355,     0.451,     0.501,     0.440,     0.519,     0.485,     0.421,     0.521,     0.464,     0.561,     0.431,     0.535,     0.417,     0.372,     0.442,     0.477,     0.462,     0.615,     0.335,     0.449,     0.456,     0.392,     0.407,     0.446,     0.502,     0.414,     0.423,     0.684,     0.470,     0.647,     0.451,     1.000,     0.477,     0.478,     0.436,     0.485,     0.377,     0.487,     0.380,     0.468,     0.425,     0.392,     0.523,     0.410,     0.495,     0.307,     0.440,     0.459,     0.654,     0.434,     0.490,     0.435,     0.363,     0.381,     0.372,     0.446,     0.580,     0.578,     0.515,     0.404,     0.577,     0.468,     0.395,     0.482,     0.469,     0.475,     0.603,     0.449,     0.421,     0.417,     0.411,     0.372,     0.431,     0.428,     0.401,     0.344,     0.476,     0.488,     0.376,     0.531,     0.617,     0.405,     0.575,     0.575,     0.488,     0.581,     0.397,     0.422,     0.422,     0.428,     0.483,     0.480,     0.484,     0.430,     0.379,     0.425,     0.000,     0.403,     0.454,     0.341,     0.330,     0.440,     0.375,     0.471,     0.403,     0.409,     0.384,     0.424,     0.439,     0.390,     0.463,     0.454,     0.341,     0.379,     0.457,     0.454,     0.399,     0.515,     0.352,     0.372,     0.392,     0.460,     0.379,     0.311,     0.386,     0.447,     0.520,     0.465,     0.474,     0.385,     0.395,     0.530,     0.488,     0.362,     0.488,     0.386,     0.421,     0.384,     0.383,     0.442,     0.473
     0.511,     0.495,     0.656,     0.488,     0.560,     0.596,     0.467,     0.563,     0.630,     0.551,     0.632,     0.566,     0.560,     0.663,     0.553,     0.712,     0.581,     0.591,     0.646,     0.505,     0.663,     0.674,     0.510,     0.548,     0.462,     0.592,     0.574,     0.495,     0.560,     0.677,     0.612,     0.595,     0.518,     0.537,     0.542,     0.627,     0.693,     0.525,     0.597,     0.564,     0.619,     0.538,     0.613,     0.633,     0.526,     0.489,     0.554,     0.626,     0.543,     0.670,     0.551,     0.478,     0.680,     0.573,     0.642,     0.514,     0.559,     0.766,     0.686,     0.559,     0.783,     0.623,     0.629,     0.656,     0.655,     0.542,     0.606,     0.581,     0.547,     0.682,     0.661,     0.587,     0.637,     0.461,     0.496,     0.556,     0.505,     0.621,     0.532,     0.612,     0.640,     0.577,     0.674,     0.838,     0.682,     0.665,     0.477,     1.000,     0.997,     0.507,     0.542,     0.596,     0.605,     0.561,     0.650,     0.638,     0.596,     0.644,     0.580,     0.635,     0.447,     0.622,     0.596,     0.683,     0.477,     0.626,     0.607,     0.522,     0.566,     0.554,     0.658,     0.623,     0.578,     0.649,     0.526,     0.632,     0.581,     0.487,     0.910,     0.901,     0.950,     0.656,     0.610,     0.616,     0.642,     0.625,     0.547,     0.644,     0.648,     0.513,     0.500,     0.955,     0.643,     0.549,     0.692,     0.624,     0.456,     0.669,     0.566,     0.620,     0.620,     0.546,     0.621,     0.621,     0.670,     0.794,     0.777,     0.783,     0.674,     0.540,     0.605,     0.000,     0.492,     0.557,     0.504,     0.494,     0.689,     0.585,     0.758,     0.454,     0.607,     0.571,     0.478,     0.586,     0.466,     0.565,     0.723,     0.498,     0.556,     0.747,     0.674,     0.525,     0.648,     0.473,     0.474,     0.575,     0.557,     0.539,     0.452,     0.498,     0.627,     0.660,     0.765,     0.768,     0.594,     0.620,     0.659,     0.481,     0.532,     0.575,     0.583,     0.526,     0.590,     0.569,     0.682,     0.519
     0.512,     0.493,     0.656,     0.490,     0.556,     0.595,     0.468,     0.564,     0.629,     0.549,     0.630,     0.566,     0.557,     0.663,     0.555,     0.711,     0.581,     0.589,     0.646,     0.505,     0.663,     0.674,     0.510,     0.548,     0.462,     0.594,     0.574,     0.493,     0.560,     0.676,     0.611,     0.596,     0.518,     0.535,     0.539,     0.625,     0.692,     0.524,     0.599,     0.565,     0.619,     0.538,     0.613,     0.632,     0.524,     0.490,     0.554,     0.625,     0.542,     0.667,     0.551,     0.478,     0.680,     0.574,     0.642,     0.511,     0.561,     0.765,     0.683,     0.559,     0.782,     0.622,     0.631,     0.655,     0.654,     0.544,     0.606,     0.581,     0.545,     0.679,     0.659,     0.586,     0.638,     0.460,     0.496,     0.556,     0.502,     0.620,     0.532,     0.612,     0.638,     0.578,     0.674,     0.835,     0.682,     0.663,     0.478,     0.997,     1.000,     0.506,     0.542,     0.592,     0.606,     0.562,     0.650,     0.637,     0.596,     0.643,     0.579,     0.634,     0.445,     0.623,     0.597,     0.683,     0.478,     0.627,     0.606,     0.520,     0.565,     0.552,     0.656,     0.623,     0.578,     0.651,     0.527,     0.632,     0.578,     0.488,     0.911,     0.899,     0.951,     0.656,     0.609,     0.614,     0.641,     0.624,     0.545,     0.643,     0.645,     0.512,     0.497,     0.953,     0.644,     0.545,     0.691,     0.624,     0.456,     0.669,     0.566,     0.620,     0.620,     0.542,     0.622,     0.622,     0.669,     0.791,     0.775,     0.781,     0.672,     0.540,     0.605,     0.000,     0.492,     0.557,     0.505,     0.494,     0.688,     0.582,     0.757,     0.453,     0.606,     0.570,     0.478,     0.586,     0.465,     0.565,     0.720,     0.493,     0.553,     0.745,     0.672,     0.523,     0.649,     0.472,     0.473,     0.576,     0.557,     0.537,     0.452,     0.494,     0.626,     0.659,     0.763,     0.765,     0.590,     0.616,     0.660,     0.481,     0.530,     0.573,     0.582,     0.528,     0.589,     0.568,     0.679,     0.520
     0.428,     0.434,     0.604,     0.377,     0.508,     0.488,     0.430,     0.463,     0.501,     0.561,     0.500,     0.573,     0.512,     0.543,     0.408,     0.507,     0.523,     0.463,     0.566,     0.515,     0.643,     0.673,     0.453,     0.476,     0.418,     0.456,     0.433,     0.453,     0.545,     0.503,     0.481,     0.531,     0.466,     0.443,     0.465,     0.502,     0.499,     0.976,     0.500,     0.509,     0.496,     0.491,     0.529,     0.470,     0.504,     0.398,     0.552,     0.495,     0.452,     0.500,     0.496,     0.450,     0.681,     0.471,     0.415,     0.509,     0.437,     0.511,     0.514,     0.626,     0.508,     0.481,     0.430,     0.493,     0.493,     0.412,     0.414,     0.483,     0.450,     0.502,     0.492,     0.523,     0.390,     0.442,     0.397,     0.416,     0.484,     0.485,     0.387,     0.428,     0.526,     0.554,     0.637,     0.518,     0.519,     0.506,     0.436,     0.507,     0.506,     1.000,     0.469,     0.485,     0.437,     0.480,     0.537,     0.492,     0.491,     0.478,     0.496,     0.485,     0.469,     0.493,     0.414,     0.588,     0.495,     0.495,     0.504,     0.510,     0.477,     0.458,     0.502,     0.551,     0.576,     0.463,     0.434,     0.556,     0.380,     0.529,     0.502,     0.509,     0.513,     0.510,     0.514,     0.498,     0.501,     0.497,     0.450,     0.507,     0.495,     0.432,     0.514,     0.514,     0.420,     0.455,     0.432,     0.609,     0.411,     0.410,     0.541,     0.422,     0.507,     0.561,     0.476,     0.476,     0.496,     0.513,     0.500,     0.499,     0.499,     0.494,     0.534,     0.000,     0.394,     0.421,     0.478,     0.534,     0.507,     0.486,     0.502,     0.399,     0.487,     0.585,     0.401,     0.511,     0.428,     0.452,     0.534,     0.452,     0.527,     0.512,     0.507,     0.523,     0.521,     0.492,     0.468,     0.427,     0.522,     0.500,     0.410,     0.474,     0.489,     0.506,     0.515,     0.510,     0.463,     0.499,     0.418,     0.467,     0.490,     0.442,     0.508,     0.387,     0.492,     0.478,     0.502,     0.484
     0.555,     0.540,     0.536,     0.529,     0.527,     0.537,     0.514,     0.524,     0.543,     0.531,     0.546,     0.664,     0.537,     0.573,     0.547,     0.542,     0.534,     0.512,     0.630,     0.484,     0.560,     0.639,     0.539,     0.531,     0.530,     0.556,     0.508,     0.541,     0.482,     0.552,     0.550,     0.520,     0.351,     0.544,     0.548,     0.548,     0.537,     0.483,     0.547,     0.537,     0.546,     0.525,     0.553,     0.528,     0.544,     0.448,     0.579,     0.546,     0.512,     0.545,     0.523,     0.517,     0.659,     0.547,     0.625,     0.547,     0.581,     0.541,     0.546,     0.491,     0.541,     0.541,     0.503,     0.546,     0.562,     0.525,     0.502,     0.552,     0.527,     0.539,     0.529,     0.509,     0.509,     0.558,     0.367,     0.545,     0.531,     0.531,     0.553,     0.535,     0.547,     0.561,     0.582,     0.542,     0.534,     0.544,     0.485,     0.542,     0.542,     0.469,     1.000,     0.529,     0.528,     0.556,     0.554,     0.546,     0.554,     0.529,     0.567,     0.532,     0.511,     0.554,     0.550,     0.535,     0.564,     0.542,     0.531,     0.541,     0.545,     0.545,     0.543,     0.513,     0.556,     0.596,     0.617,     0.557,     0.484,     0.543,     0.543,     0.542,     0.541,     0.738,     0.541,     0.545,     0.546,     0.541,     0.527,     0.538,     0.533,     0.490,     0.539,     0.541,     0.577,     0.519,     0.566,     0.716,     0.518,     0.504,     0.508,     0.530,     0.425,     0.527,     0.539,     0.539,     0.536,     0.541,     0.540,     0.539,     0.534,     0.519,     0.537,     0.000,     0.566,     0.540,     0.602,     0.545,     0.542,     0.528,     0.541,     0.507,     0.538,     0.529,     0.549,     0.550,     0.512,     0.703,     0.541,     0.546,     0.545,     0.539,     0.539,     0.517,     0.513,     0.569,     0.529,     0.564,     0.545,     0.535,     0.513,     0.530,     0.533,     0.560,     0.541,     0.541,     0.540,     0.532,     0.618,     0.415,     0.531,     0.510,     0.547,     0.597,     0.537,     0.536,     0.539,     0.475
     0.403,     0.489,     0.658,     0.513,     0.468,     0.482,     0.384,     0.526,     0.515,     0.486,     0.531,     0.567,     0.517,     0.686,     0.578,     0.573,     0.518,     0.451,     0.646,     0.517,     0.660,     0.675,     0.501,     0.486,     0.417,     0.590,     0.442,     0.512,     0.569,     0.551,     0.520,     0.564,     0.522,     0.497,     0.467,     0.528,     0.585,     0.500,     0.592,     0.496,     0.533,     0.442,     0.584,     0.502,     0.438,     0.441,     0.554,     0.537,     0.495,     0.549,     0.492,     0.435,     0.680,     0.494,     0.587,     0.423,     0.528,     0.591,     0.547,     0.553,     0.602,     0.601,     0.641,     0.535,     0.629,     0.409,     0.527,     0.489,     0.486,     0.558,     0.495,     0.559,     0.554,     0.416,     0.483,     0.582,     0.431,     0.511,     0.500,     0.582,     0.527,     0.501,     0.670,     0.596,     0.684,     0.569,     0.377,     0.596,     0.592,     0.485,     0.529,     1.000,     0.587,     0.517,     0.508,     0.534,     0.534,     0.582,     0.509,     0.619,     0.389,     0.548,     0.560,     0.682,     0.432,     0.520,     0.543,     0.440,     0.492,     0.488,     0.522,     0.627,     0.578,     0.611,     0.438,     0.662,     0.515,     0.478,     0.608,     0.609,     0.604,     0.659,     0.486,     0.519,     0.524,     0.507,     0.486,     0.554,     0.528,     0.413,     0.428,     0.607,     0.595,     0.494,     0.693,     0.625,     0.335,     0.580,     0.562,     0.635,     0.638,     0.458,     0.544,     0.544,     0.543,     0.616,     0.604,     0.608,     0.722,     0.456,     0.537,     0.000,     0.491,     0.548,     0.440,     0.416,     0.555,     0.535,     0.592,     0.329,     0.514,     0.476,     0.460,     0.501,     0.407,     0.537,     0.591,     0.491,     0.453,     0.592,     0.533,     0.444,     0.598,     0.445,     0.431,     0.515,     0.458,     0.474,     0.408,     0.426,     0.482,     0.618,     0.585,     0.605,     0.546,     0.540,     0.609,     0.482,     0.457,     0.541,     0.498,     0.494,     0.513,     0.480,     0.558,     0.542
     0.502,     0.614,     0.654,     0.432,     0.559,     0.576,     0.493,     0.520,     0.578,     0.541,     0.585,     0.587,     0.613,     0.631,     0.476,     0.609,     0.549,     0.544,     0.602,     0.552,     0.667,     0.656,     0.544,     0.566,     0.518,     0.521,     0.542,     0.435,     0.594,     0.578,     0.574,     0.452,     0.527,     0.626,     0.554,     0.585,     0.620,     0.443,     0.504,     0.579,     0.594,     0.536,     0.488,     0.559,     0.589,     0.447,     0.560,     0.563,     0.483,     0.599,     0.538,     0.537,     0.667,     0.553,     0.484,     0.571,     0.621,     0.610,     0.606,     0.554,     0.611,     0.604,     0.501,     0.584,     0.497,     0.523,     0.428,     0.570,     0.556,     0.589,     0.580,     0.472,     0.457,     0.508,     0.446,     0.485,     0.665,     0.548,     0.477,     0.533,     0.593,     0.547,     0.650,     0.601,     0.633,     0.593,     0.487,     0.605,     0.606,     0.437,     0.528,     0.587,     1.000,     0.555,     0.583,     0.567,     0.622,     0.494,     0.582,     0.510,     0.495,     0.565,     0.486,     0.656,     0.509,     0.556,     0.584,     0.580,     0.580,     0.567,     0.595,     0.634,     0.573,     0.514,     0.498,     0.627,     0.436,     0.440,     0.612,     0.608,     0.610,     0.622,     0.551,     0.592,     0.613,     0.586,     0.556,     0.603,     0.581,     0.502,     0.574,     0.607,     0.487,     0.542,     0.528,     0.642,     0.480,     0.494,     0.533,     0.518,     0.599,     0.557,     0.571,     0.571,     0.609,     0.614,     0.617,     0.615,     0.589,     0.581,     0.588,     0.000,     0.431,     0.442,     0.546,     0.532,     0.585,     0.622,     0.616,     0.465,     0.575,     0.564,     0.447,     0.559,     0.517,     0.462,     0.600,     0.524,     0.579,     0.604,     0.599,     0.570,     0.493,     0.552,     0.556,     0.543,     0.531,     0.553,     0.473,     0.667,     0.575,     0.516,     0.610,     0.613,     0.590,     0.589,     0.496,     0.452,     0.550,     0.512,     0.568,     0.445,     0.584,     0.535,     0.589,     0.470
     0.403,     0.417,     0.649,     0.482,     0.455,     0.462,     0.394,     0.541,     0.497,     0.460,     0.525,     0.569,     0.481,     0.675,     0.556,     0.539,     0.490,     0.442,     0.654,     0.509,     0.661,     0.677,     0.543,     0.544,     0.390,     0.576,     0.433,     0.521,     0.559,     0.623,     0.528,     0.581,     0.520,     0.446,     0.435,     0.510,     0.546,     0.493,     0.572,     0.479,     0.555,     0.436,     0.596,     0.477,     0.420,     0.440,     0.554,     0.526,     0.518,     0.519,     0.477,     0.415,     0.680,     0.513,     0.592,     0.406,     0.509,     0.613,     0.537,     0.571,     0.548,     0.514,     0.611,     0.507,     0.581,     0.416,     0.541,     0.511,     0.485,     0.541,     0.486,     0.550,     0.563,     0.441,     0.478,     0.563,     0.408,     0.525,     0.520,     0.649,     0.523,     0.480,     0.667,     0.540,     0.681,     0.632,     0.380,     0.561,     0.562,     0.480,     0.556,     0.517,     0.555,     1.000,     0.544,     0.513,     0.562,     0.607,     0.479,     0.663,     0.396,     0.634,     0.579,     0.682,     0.415,     0.531,     0.524,     0.431,     0.468,     0.451,     0.522,     0.627,     0.578,     0.571,     0.469,     0.645,     0.524,     0.475,     0.561,     0.579,     0.578,     0.673,     0.481,     0.512,     0.500,     0.502,     0.485,     0.574,     0.512,     0.388,     0.412,     0.574,     0.638,     0.478,     0.614,     0.622,     0.344,     0.601,     0.558,     0.580,     0.626,     0.451,     0.712,     0.712,     0.532,     0.590,     0.584,     0.584,     0.558,     0.457,     0.536,     0.000,     0.585,     0.621,     0.450,     0.441,     0.531,     0.525,     0.585,     0.344,     0.490,     0.506,     0.531,     0.490,     0.376,     0.546,     0.615,     0.483,     0.448,     0.571,     0.538,     0.429,     0.607,     0.426,     0.417,     0.439,     0.439,     0.448,     0.370,     0.401,     0.476,     0.630,     0.577,     0.587,     0.496,     0.526,     0.605,     0.484,     0.454,     0.531,     0.500,     0.563,     0.517,     0.464,     0.541,     0.500
     0.476,     0.437,     0.656,     0.464,     0.500,     0.567,     0.404,     0.556,     0.548,     0.518,     0.611,     0.566,     0.503,     0.650,     0.524,     0.621,     0.520,     0.530,     0.638,     0.501,     0.663,     0.674,     0.442,     0.470,     0.418,     0.583,     0.478,     0.478,     0.558,     0.649,     0.564,     0.563,     0.508,     0.463,     0.496,     0.606,     0.586,     0.546,     0.580,     0.586,     0.551,     0.511,     0.578,     0.553,     0.477,     0.462,     0.554,     0.563,     0.542,     0.581,     0.554,     0.442,     0.680,     0.600,     0.616,     0.455,     0.533,     0.703,     0.617,     0.571,     0.656,     0.537,     0.590,     0.601,     0.684,     0.469,     0.559,     0.540,     0.483,     0.607,     0.583,     0.531,     0.623,     0.429,     0.482,     0.532,     0.490,     0.567,     0.515,     0.585,     0.584,     0.552,     0.674,     0.646,     0.673,     0.667,     0.468,     0.650,     0.650,     0.537,     0.554,     0.508,     0.583,     0.544,     1.000,     0.569,     0.544,     0.619,     0.535,     0.612,     0.426,     0.632,     0.563,     0.690,     0.573,     0.617,     0.560,     0.475,     0.512,     0.482,     0.581,     0.603,     0.578,     0.612,     0.464,     0.618,     0.563,     0.476,     0.652,     0.667,     0.669,     0.643,     0.633,     0.581,     0.600,     0.558,     0.483,     0.599,     0.562,     0.450,     0.451,     0.667,     0.600,     0.469,     0.656,     0.624,     0.387,     0.629,     0.566,     0.575,     0.599,     0.542,     0.578,     0.578,     0.597,     0.673,     0.640,     0.649,     0.595,     0.499,     0.596,     0.000,     0.482,     0.531,     0.477,     0.518,     0.597,     0.508,     0.659,     0.387,     0.544,     0.577,     0.463,     0.605,     0.460,     0.541,     0.679,     0.452,     0.493,     0.638,     0.593,     0.490,     0.624,     0.460,     0.444,     0.484,     0.599,     0.499,     0.407,     0.481,     0.544,     0.640,     0.660,     0.686,     0.500,     0.564,     0.629,     0.481,     0.492,     0.552,     0.516,     0.510,     0.529,     0.536,     0.607,     0.523
     0.493,     0.421,     0.656,     0.467,     0.510,     0.548,     0.432,     0.554,     0.832,     0.512,     0.573,     0.566,     0.467,     0.651,     0.526,     0.639,     0.528,     0.540,     0.644,     0.505,     0.663,     0.674,     0.459,     0.456,     0.432,     0.581,     0.518,     0.485,     0.562,     0.599,     0.569,     0.578,     0.525,     0.461,     0.477,     0.595,     0.602,     0.507,     0.581,     0.516,     0.577,     0.489,     0.592,     0.577,     0.474,     0.473,     0.554,     0.553,     0.525,     0.602,     0.510,     0.466,     0.680,     0.497,     0.602,     0.446,     0.538,     0.682,     0.594,     0.561,     0.682,     0.537,     0.594,     0.589,     0.611,     0.523,     0.589,     0.559,     0.497,     0.602,     0.587,     0.549,     0.609,     0.464,     0.496,     0.525,     0.460,     0.564,     0.512,     0.575,     0.579,     0.527,     0.674,     0.640,     0.686,     0.591,     0.425,     0.638,     0.637,     0.492,     0.546,     0.534,     0.567,     0.513,     0.569,     1.000,     0.544,     0.617,     0.547,     0.596,     0.411,     0.577,     0.579,     0.682,     0.423,     0.535,     0.571,     0.485,     0.517,     0.480,     0.600,     0.623,     0.578,     0.621,     0.463,     0.623,     0.557,     0.470,     0.659,     0.672,     0.664,     0.659,     0.522,     0.581,     0.610,     0.834,     0.497,     0.593,     0.574,     0.493,     0.455,     0.663,     0.608,     0.479,     0.665,     0.624,     0.458,     0.640,     0.566,     0.575,     0.619,     0.498,     0.542,     0.542,     0.603,     0.704,     0.670,     0.672,     0.605,     0.487,     0.572,     0.000,     0.468,     0.536,     0.476,     0.435,     0.612,     0.482,     0.671,     0.461,     0.554,     0.506,     0.461,     0.556,     0.441,     0.532,     0.635,     0.409,     0.488,     0.651,     0.625,     0.470,     0.614,     0.452,     0.447,     0.454,     0.497,     0.467,     0.429,     0.455,     0.576,     0.634,     0.665,     0.681,     0.493,     0.554,     0.612,     0.481,     0.484,     0.543,     0.519,     0.514,     0.540,     0.518,     0.602,     0.484
