     0.274,     0.436,     0.364,     0.345,     0.509,     0.290,     0.367,     0.473,     0.509,     0.473,     0.347,     0.291,     0.345,     0.436,     0.509,     0.422,     0.491,     0.178,     0.418,     0.364,     0.273,     0.364,     0.436,     0.455,     0.364,     0.491,     0.297,     0.455,     0.400,     0.338,     0.407,     0.527,     0.327,     0.455,     0.446,     0.397,     0.474,     0.491,     0.509,     0.355,     0.382,     0.291,     0.455,     0.216,     0.382,     0.364,     0.291,     0.413,     0.491,     0.474,     0.374,     0.382,     0.164,     0.268,     0.436,     0.491,     0.473,     0.290,     0.365,     0.564,     0.298,     0.420,     0.473,     0.364,     0.347,     0.276,     0.260,     0.517,     0.364,     0.407,     0.174,     0.564,     0.274,     0.455,     0.255,     0.473,     0.400,     0.362,     0.418,     0.436,     0.402,     0.455,     0.309,     0.264,     0.400,     0.239,     0.418,     0.246,     0.250,     0.545,     0.418,     0.386,     0.491,     0.458,     0.340,     0.382,     0.466,     0.336,     0.473,     0.436,     0.473,     0.217,     0.339,     0.345,     0.387,     0.439,     0.436,     0.400,     1.000,     0.429,     0.382,     0.327,     0.255,     0.564,     0.455,     0.436,     0.291,     0.545,     0.274,     0.326,     0.274,     0.436,     0.352,     0.482,     0.455,     0.446,     0.400,     0.418,     0.452,     0.241,     0.418,     0.254,     0.418,     0.400,     0.382,     0.345,     0.250,     0.302,     0.236,     0.527,     0.473,     0.491,     0.352,     0.373,     0.424,     0.253,     0.235,     0.244,     0.382,     0.467,     0.491,     0.018,     0.418,     0.455,     0.299,     0.382,     0.438,     0.470,     0.285,     0.256,     0.305,     0.400,     0.418,     0.324,     0.145,     0.527,     0.343,     0.400,     0.491,     0.250,     0.400,     0.407,     0.418,     0.491,     0.491,     0.345,     0.326,     0.473,     0.473,     0.418,     0.345,     0.419,     0.298,     0.168,     0.386,     0.493,     0.436,     0.236,     0.492,     0.455,     0.436,     0.418,     0.436,     0.473,     0.418,     0.436
     0.250,     0.508,     0.317,     0.349,     0.381,     0.222,     0.333,     0.429,     0.476,     0.413,     0.306,     0.270,     0.381,     0.429,     0.413,     0.400,     0.444,     0.207,     0.365,     0.333,     0.222,     0.270,     0.476,     0.397,     0.365,     0.508,     0.287,     0.381,     0.349,     0.287,     0.395,     0.476,     0.317,     0.444,     0.381,     0.246,     0.395,     0.524,     0.476,     0.317,     0.413,     0.238,     0.444,     0.240,     0.460,     0.333,     0.254,     0.349,     0.444,     0.421,     0.341,     0.397,     0.175,     0.287,     0.397,     0.444,     0.413,     0.315,     0.270,     0.460,     0.298,     0.377,     0.444,     0.455,     0.292,     0.265,     0.219,     0.444,     0.397,     0.444,     0.202,     0.571,     0.284,     0.429,     0.238,     0.444,     0.365,     0.348,     0.333,     0.460,     0.330,     0.492,     0.254,     0.302,     0.413,     0.254,     0.397,     0.217,     0.221,     0.492,     0.365,     0.413,     0.413,     0.444,     0.340,     0.429,     0.429,     0.286,     0.444,     0.460,     0.365,     0.242,     0.349,     0.333,     0.302,     0.398,     0.476,     0.429,     0.429,     1.000,     0.413,     0.317,     0.222,     0.508,     0.429,     0.365,     0.238,     0.429,     0.247,     0.314,     0.190,     0.365,     0.314,     0.386,     0.381,     0.378,     0.397,     0.429,     0.397,     0.248,     0.413,     0.209,     0.397,     0.444,     0.349,     0.302,     0.250,     0.291,     0.238,     0.508,     0.413,     0.413,     0.296,     0.313,     0.485,     0.247,     0.241,     0.238,     0.365,     0.317,     0.413,     0.016,     0.413,     0.444,     0.224,     0.397,     0.359,     0.379,     0.291,     0.256,     0.381,     0.397,     0.397,     0.309,     0.238,     0.460,     0.386,     0.317,     0.444,     0.250,     0.413,     0.508,     0.333,     0.444,     0.429,     0.286,     0.314,     0.397,     0.508,     0.349,     0.321,     0.317,     0.313,     0.186,     0.381,     0.606,     0.365,     0.206,     0.492,     0.413,     0.476,     0.397,     0.413,     0.587,     0.524,     0.429
     0.274,     0.540,     0.400,     0.420,     0.420,     0.306,     0.417,     0.480,     0.490,     0.380,     0.403,     0.320,     0.327,     0.420,     0.440,     0.400,     0.460,     0.190,     0.400,     0.380,     0.260,     0.340,     0.346,     0.352,     0.420,     0.440,     0.267,     0.400,     0.380,     0.338,     0.326,     0.480,     0.380,     0.500,     0.339,     0.429,     0.421,     0.320,     0.460,     0.339,     0.380,     0.280,     0.373,     0.216,     0.400,     0.340,     0.260,     0.365,     0.500,     0.421,     0.325,     0.423,     0.220,     0.244,     0.400,     0.420,     0.440,     0.274,     0.381,     0.480,     0.308,     0.478,     0.440,     0.386,     0.361,     0.296,     0.329,     0.466,     0.327,     0.424,     0.178,     0.404,     0.316,     0.360,     0.260,     0.460,     0.404,     0.391,     0.400,     0.400,     0.299,     0.370,     0.320,     0.273,     0.460,     0.206,     0.520,     0.304,     0.309,     0.340,     0.480,     0.404,     0.480,     0.407,     0.330,     0.415,     0.414,     0.455,     0.440,     0.440,     0.400,     0.203,     0.411,     0.300,     0.371,     0.347,     0.442,     0.460,     0.382,     0.413,     1.000,     0.360,     0.260,     0.480,     0.440,     0.420,     0.300,     0.480,     0.288,     0.279,     0.290,     0.440,     0.314,     0.373,     0.380,     0.338,     0.360,     0.420,     0.397,     0.221,     0.460,     0.313,     0.380,     0.404,     0.275,     0.360,     0.293,     0.314,     0.320,     0.420,     0.440,     0.380,     0.338,     0.343,     0.455,     0.217,     0.235,     0.220,     0.364,     0.450,     0.421,     0.020,     0.420,     0.400,     0.269,     0.340,     0.375,     0.364,     0.258,     0.278,     0.373,     0.309,     0.380,     0.338,     0.273,     0.500,     0.386,     0.444,     0.440,     0.220,     0.860,     0.407,     0.400,     0.500,     0.440,     0.320,     0.349,     0.380,     0.440,     0.420,     0.345,     0.403,     0.290,     0.154,     0.404,     0.451,     0.340,     0.280,     0.443,     0.380,     0.460,     0.380,     0.377,     0.440,     0.389,     0.440
     0.214,     0.512,     0.565,     0.333,     0.348,     0.306,     0.333,     0.361,     0.300,     0.400,     0.292,     0.435,     0.345,     0.455,     0.389,     0.233,     0.340,     0.109,     0.593,     0.478,     0.435,     0.261,     0.365,     0.315,     0.375,     0.444,     0.198,     0.515,     0.583,     0.225,     0.221,     0.432,     0.500,     0.351,     0.304,     0.302,     0.276,     0.347,     0.444,     0.194,     0.370,     0.419,     0.353,     0.144,     0.380,     0.462,     0.261,     0.286,     0.378,     0.289,     0.163,     0.365,     0.304,     0.140,     0.529,     0.439,     0.389,     0.161,     0.270,     0.424,     0.202,     0.304,     0.375,     0.250,     0.264,     0.194,     0.219,     0.328,     0.404,     0.339,     0.103,     0.365,     0.189,     0.395,     0.478,     0.425,     0.269,     0.304,     0.333,     0.478,     0.206,     0.320,     0.609,     0.345,     0.618,     0.110,     0.455,     0.217,     0.221,     0.378,     0.379,     0.316,     0.371,     0.373,     0.198,     0.321,     0.328,     0.345,     0.444,     0.489,     0.472,     0.111,     0.375,     0.366,     0.306,     0.224,     0.327,     0.372,     0.327,     0.317,     0.360,     1.000,     0.435,     0.364,     0.414,     0.567,     0.370,     0.421,     0.219,     0.198,     0.258,     0.359,     0.200,     0.217,     0.415,     0.297,     0.417,     0.349,     0.274,     0.131,     0.390,     0.239,     0.432,     0.404,     0.353,     0.478,     0.207,     0.244,     0.348,     0.400,     0.375,     0.295,     0.296,     0.269,     0.318,     0.133,     0.136,     0.131,     0.345,     0.333,     0.316,     0.043,     0.563,     0.370,     0.284,     0.367,     0.313,     0.288,     0.146,     0.211,     0.322,     0.236,     0.457,     0.235,     0.291,     0.405,     0.314,     0.333,     0.432,     0.131,     0.340,     0.288,     0.419,     0.474,     0.347,     0.341,     0.209,     0.326,     0.462,     0.280,     0.274,     0.258,     0.168,     0.081,     0.316,     0.296,     0.457,     0.609,     0.328,     0.381,     0.391,     0.441,     0.358,     0.404,     0.370,     0.462
     0.143,     0.302,     0.429,     0.375,     0.261,     0.210,     0.283,     0.250,     0.240,     0.275,     0.194,     0.294,     0.218,     0.364,     0.250,     0.156,     0.240,     0.069,     0.370,     0.455,     0.412,     0.391,     0.212,     0.185,     0.313,     0.361,     0.119,     0.394,     0.458,     0.188,     0.140,     0.351,     0.367,     0.270,     0.232,     0.222,     0.197,     0.265,     0.361,     0.210,     0.283,     0.256,     0.235,     0.096,     0.220,     0.346,     0.364,     0.206,     0.243,     0.197,     0.138,     0.231,     0.333,     0.104,     0.353,     0.293,     0.250,     0.129,     0.206,     0.333,     0.135,     0.203,     0.225,     0.193,     0.194,     0.112,     0.151,     0.241,     0.231,     0.271,     0.061,     0.231,     0.137,     0.279,     0.333,     0.275,     0.192,     0.188,     0.278,     0.283,     0.134,     0.220,     0.316,     0.218,     0.353,     0.081,     0.364,     0.174,     0.176,     0.289,     0.414,     0.228,     0.257,     0.237,     0.142,     0.245,     0.241,     0.236,     0.250,     0.289,     0.361,     0.082,     0.214,     0.317,     0.226,     0.143,     0.269,     0.302,     0.255,     0.222,     0.260,     0.435,     1.000,     0.250,     0.310,     0.333,     0.333,     0.289,     0.164,     0.116,     0.177,     0.308,     0.143,     0.169,     0.317,     0.203,     0.271,     0.302,     0.205,     0.076,     0.317,     0.179,     0.324,     0.288,     0.216,     0.350,     0.120,     0.140,     0.545,     0.250,     0.281,     0.227,     0.183,     0.179,     0.242,     0.090,     0.086,     0.083,     0.255,     0.217,     0.228,     0.059,     0.375,     0.217,     0.194,     0.224,     0.234,     0.212,     0.113,     0.122,     0.220,     0.145,     0.343,     0.206,     0.218,     0.297,     0.186,     0.259,     0.295,     0.071,     0.277,     0.220,     0.290,     0.342,     0.306,     0.244,     0.151,     0.261,     0.333,     0.200,     0.155,     0.161,     0.099,     0.060,     0.246,     0.183,     0.314,     0.353,     0.230,     0.286,     0.239,     0.324,     0.245,     0.319,     0.296,     0.282
     0.286,     0.523,     0.432,     0.432,     0.457,     0.371,     0.433,     0.545,     0.600,     0.477,     0.361,     0.386,     0.491,     0.500,     0.614,     0.456,     0.520,     0.195,     0.477,     0.409,     0.318,     0.432,     0.538,     0.537,     0.409,     0.591,     0.297,     0.568,     0.432,     0.338,     0.372,     0.591,     0.409,     0.523,     0.411,     0.381,     0.408,     0.735,     0.614,     0.419,     0.435,     0.227,     0.588,     0.216,     0.440,     0.409,     0.295,     0.476,     0.568,     0.421,     0.317,     0.442,     0.227,     0.238,     0.500,     0.591,     0.545,     0.290,     0.365,     0.682,     0.269,     0.449,     0.545,     0.398,     0.375,     0.286,     0.301,     0.431,     0.442,     0.508,     0.183,     0.596,     0.326,     0.409,     0.250,     0.523,     0.404,     0.507,     0.477,     0.565,     0.392,     0.720,     0.341,     0.382,     0.477,     0.211,     0.545,     0.290,     0.294,     0.644,     0.455,     0.474,     0.545,     0.508,     0.387,     0.604,     0.483,     0.400,     0.636,     0.467,     0.455,     0.208,     0.357,     0.318,     0.387,     0.418,     0.558,     0.432,     0.564,     0.508,     0.480,     0.364,     0.250,     1.000,     0.614,     0.409,     0.250,     0.568,     0.301,     0.337,     0.339,     0.364,     0.343,     0.458,     0.432,     0.527,     0.438,     0.386,     0.438,     0.248,     0.455,     0.299,     0.500,     0.462,     0.392,     0.432,     0.283,     0.314,     0.295,     0.568,     0.568,     0.579,     0.408,     0.358,     0.545,     0.229,     0.235,     0.220,     0.491,     0.483,     0.491,     0.023,     0.523,     0.630,     0.373,     0.531,     0.438,     0.439,     0.278,     0.289,     0.441,     0.509,     0.455,     0.382,     0.273,     0.545,     0.400,     0.444,     0.534,     0.238,     0.404,     0.458,     0.432,     0.477,     0.510,     0.364,     0.360,     0.478,     0.568,     0.420,     0.357,     0.419,     0.282,     0.154,     0.509,     0.479,     0.477,     0.273,     0.623,     0.432,     0.587,     0.500,     0.528,     0.574,     0.556,     0.477
     0.250,     0.488,     0.552,     0.483,     0.435,     0.323,     0.333,     0.500,     0.500,     0.450,     0.319,     0.552,     0.364,     0.424,     0.611,     0.311,     0.440,     0.132,     0.448,     0.552,     0.448,     0.379,     0.462,     0.389,     0.469,     0.583,     0.248,     0.576,     0.483,     0.262,     0.291,     0.595,     0.333,     0.432,     0.375,     0.349,     0.303,     0.531,     0.583,     0.403,     0.457,     0.279,     0.471,     0.192,     0.420,     0.483,     0.414,     0.429,     0.486,     0.316,     0.236,     0.423,     0.207,     0.159,     0.500,     0.561,     0.639,     0.218,     0.317,     0.697,     0.221,     0.333,     0.475,     0.284,     0.292,     0.235,     0.274,     0.397,     0.385,     0.424,     0.117,     0.538,     0.253,     0.512,     0.310,     0.525,     0.346,     0.362,     0.472,     0.457,     0.278,     0.540,     0.414,     0.364,     0.471,     0.139,     0.576,     0.275,     0.279,     0.578,     0.414,     0.386,     0.514,     0.390,     0.264,     0.453,     0.379,     0.364,     0.667,     0.444,     0.472,     0.135,     0.321,     0.390,     0.323,     0.296,     0.481,     0.419,     0.455,     0.429,     0.440,     0.414,     0.310,     0.614,     1.000,     0.500,     0.276,     0.658,     0.274,     0.256,     0.306,     0.385,     0.248,     0.325,     0.463,     0.378,     0.438,     0.419,     0.315,     0.179,     0.415,     0.284,     0.486,     0.442,     0.451,     0.586,     0.217,     0.291,     0.414,     0.600,     0.531,     0.477,     0.296,     0.299,     0.424,     0.157,     0.160,     0.155,     0.345,     0.400,     0.368,     0.034,     0.500,     0.522,     0.328,     0.408,     0.328,     0.364,     0.179,     0.222,     0.407,     0.382,     0.486,     0.368,     0.291,     0.568,     0.343,     0.407,     0.523,     0.167,     0.426,     0.373,     0.484,     0.553,     0.449,     0.390,     0.256,     0.478,     0.564,     0.360,     0.274,     0.387,     0.206,     0.102,     0.404,     0.352,     0.514,     0.345,     0.426,     0.429,     0.543,     0.441,     0.358,     0.574,     0.463,     0.513
     0.274,     0.674,     0.433,     0.367,     0.435,     0.323,     0.400,     0.500,     0.400,     0.500,     0.319,     0.367,     0.400,     0.485,     0.472,     0.300,     0.420,     0.149,     0.467,     0.467,     0.433,     0.333,     0.481,     0.370,     0.406,     0.500,     0.248,     0.485,     0.533,     0.313,     0.291,     0.486,     0.433,     0.378,     0.339,     0.349,     0.329,     0.449,     0.500,     0.339,     0.435,     0.326,     0.412,     0.184,     0.440,     0.467,     0.433,     0.381,     0.486,     0.342,     0.211,     0.385,     0.267,     0.183,     0.588,     0.463,     0.528,     0.234,     0.365,     0.485,     0.250,     0.377,     0.475,     0.295,     0.306,     0.224,     0.274,     0.414,     0.462,     0.407,     0.127,     0.500,     0.242,     0.465,     0.367,     0.525,     0.385,     0.348,     0.417,     0.522,     0.247,     0.360,     0.500,     0.345,     0.559,     0.144,     0.424,     0.319,     0.309,     0.489,     0.533,     0.368,     0.457,     0.407,     0.245,     0.396,     0.431,     0.418,     0.528,     0.578,     0.417,     0.140,     0.446,     0.488,     0.355,     0.276,     0.442,     0.442,     0.436,     0.365,     0.420,     0.567,     0.333,     0.409,     0.500,     1.000,     0.433,     0.500,     0.301,     0.267,     0.290,     0.487,     0.257,     0.313,     0.463,     0.351,     0.521,     0.488,     0.342,     0.179,     0.463,     0.328,     0.459,     0.462,     0.392,     0.400,     0.261,     0.267,     0.367,     0.550,     0.406,     0.409,     0.338,     0.343,     0.394,     0.175,     0.173,     0.173,     0.364,     0.367,     0.368,     0.033,     0.500,     0.478,     0.328,     0.388,     0.391,     0.394,     0.192,     0.256,     0.373,     0.345,     0.457,     0.353,     0.309,     0.459,     0.357,     0.444,     0.455,     0.173,     0.426,     0.407,     0.484,     0.553,     0.429,     0.439,     0.256,     0.435,     0.410,     0.400,     0.298,     0.339,     0.221,     0.105,     0.439,     0.352,     0.600,     0.367,     0.426,     0.452,     0.543,     0.441,     0.358,     0.489,     0.444,     0.538
     0.214,     0.326,     0.296,     0.370,     0.326,     0.242,     0.317,     0.222,     0.280,     0.325,     0.250,     0.222,     0.291,     0.333,     0.194,     0.233,     0.260,     0.115,     0.185,     0.222,     0.222,     0.259,     0.346,     0.222,     0.281,     0.278,     0.178,     0.333,     0.259,     0.225,     0.163,     0.270,     0.267,     0.243,     0.286,     0.302,     0.224,     0.265,     0.278,     0.290,     0.326,     0.302,     0.235,     0.160,     0.260,     0.296,     0.222,     0.270,     0.243,     0.250,     0.171,     0.327,     0.259,     0.140,     0.294,     0.317,     0.250,     0.169,     0.286,     0.242,     0.183,     0.246,     0.250,     0.193,     0.264,     0.184,     0.233,     0.310,     0.308,     0.237,     0.094,     0.269,     0.200,     0.372,     0.370,     0.300,     0.212,     0.203,     0.278,     0.348,     0.165,     0.220,     0.259,     0.218,     0.353,     0.120,     0.242,     0.261,     0.265,     0.289,     0.345,     0.281,     0.229,     0.288,     0.198,     0.283,     0.259,     0.255,     0.250,     0.356,     0.361,     0.111,     0.286,     0.341,     0.274,     0.194,     0.250,     0.302,     0.291,     0.238,     0.300,     0.370,     0.333,     0.250,     0.276,     0.433,     1.000,     0.289,     0.247,     0.186,     0.274,     0.462,     0.171,     0.181,     0.341,     0.338,     0.333,     0.279,     0.233,     0.131,     0.317,     0.269,     0.351,     0.288,     0.294,     0.259,     0.196,     0.209,     0.407,     0.300,     0.250,     0.227,     0.225,     0.209,     0.273,     0.133,     0.142,     0.131,     0.273,     0.317,     0.228,     0.037,     0.313,     0.326,     0.224,     0.224,     0.281,     0.258,     0.126,     0.178,     0.237,     0.236,     0.371,     0.265,     0.291,     0.270,     0.243,     0.315,     0.295,     0.125,     0.319,     0.237,     0.323,     0.289,     0.245,     0.341,     0.221,     0.326,     0.333,     0.200,     0.238,     0.306,     0.153,     0.084,     0.246,     0.225,     0.371,     0.296,     0.246,     0.357,     0.326,     0.382,     0.264,     0.298,     0.259,     0.333
     0.286,     0.465,     0.447,     0.447,     0.457,     0.290,     0.367,     0.579,     0.520,     0.450,     0.375,     0.421,     0.455,     0.447,     0.605,     0.333,     0.620,     0.144,     0.447,     0.421,     0.342,     0.447,     0.462,     0.426,     0.474,     0.737,     0.257,     0.500,     0.421,     0.300,     0.349,     0.789,     0.421,     0.447,     0.357,     0.413,     0.368,     0.531,     0.789,     0.387,     0.391,     0.233,     0.471,     0.208,     0.480,     0.553,     0.368,     0.508,     0.553,     0.382,     0.268,     0.423,     0.211,     0.189,     0.658,     0.537,     0.605,     0.242,     0.349,     0.711,     0.279,     0.449,     0.525,     0.341,     0.347,     0.245,     0.288,     0.466,     0.385,     0.441,     0.136,     0.538,     0.263,     0.442,     0.289,     0.525,     0.385,     0.406,     0.342,     0.435,     0.320,     0.500,     0.395,     0.345,     0.421,     0.163,     0.500,     0.275,     0.279,     0.556,     0.579,     0.421,     0.579,     0.424,     0.283,     0.434,     0.500,     0.418,     0.553,     0.444,     0.447,     0.155,     0.393,     0.390,     0.387,     0.316,     0.519,     0.558,     0.545,     0.429,     0.480,     0.421,     0.289,     0.568,     0.658,     0.500,     0.289,     1.000,     0.288,     0.267,     0.323,     0.359,     0.295,     0.373,     0.439,     0.378,     0.458,     0.488,     0.384,     0.193,     0.512,     0.269,     0.421,     0.462,     0.392,     0.500,     0.261,     0.291,     0.342,     0.550,     0.553,     0.500,     0.338,     0.343,     0.439,     0.181,     0.179,     0.179,     0.382,     0.450,     0.491,     0.000,     0.500,     0.478,     0.328,     0.571,     0.406,     0.439,     0.219,     0.278,     0.407,     0.382,     0.447,     0.368,     0.236,     0.579,     0.371,     0.389,     0.523,     0.196,     0.426,     0.407,     0.500,     0.500,     0.429,     0.341,     0.291,     0.457,     0.513,     0.400,     0.298,     0.435,     0.229,     0.123,     0.404,     0.380,     0.500,     0.316,     0.508,     0.405,     0.587,     0.447,     0.415,     0.553,     0.481,     0.410
     0.560,     0.288,     0.205,     0.233,     0.301,     0.384,     0.260,     0.274,     0.301,     0.315,     0.370,     0.178,     0.301,     0.288,     0.301,     0.322,     0.288,     0.339,     0.247,     0.219,     0.151,     0.205,     0.384,     0.301,     0.247,     0.274,     0.475,     0.247,     0.219,     0.463,     0.337,     0.288,     0.219,     0.274,     0.288,     0.452,     0.250,     0.315,     0.274,     0.342,     0.315,     0.411,     0.315,     0.424,     0.301,     0.219,     0.178,     0.329,     0.274,     0.263,     0.333,     0.315,     0.151,     0.299,     0.288,     0.301,     0.301,     0.468,     0.301,     0.274,     0.471,     0.233,     0.315,     0.295,     0.384,     0.429,     0.424,     0.288,     0.301,     0.288,     0.291,     0.315,     0.537,     0.274,     0.178,     0.329,     0.288,     0.247,     0.260,     0.301,     0.320,     0.288,     0.192,     0.479,     0.329,     0.273,     0.260,     0.890,     0.904,     0.288,     0.288,     0.315,     0.274,     0.301,     0.358,     0.288,     0.288,     0.384,     0.301,     0.315,     0.288,     0.246,     0.356,     0.370,     0.301,     0.306,     0.301,     0.301,     0.274,     0.247,     0.288,     0.219,     0.164,     0.301,     0.274,     0.301,     0.247,     0.288,     1.000,     0.395,     0.342,     0.356,     0.371,     0.229,     0.301,     0.270,     0.288,     0.329,     0.233,     0.400,     0.301,     0.849,     0.329,     0.315,     0.384,     0.192,     0.435,     0.512,     0.247,     0.329,     0.274,     0.274,     0.411,     0.370,     0.247,     0.337,     0.352,     0.339,     0.288,     0.329,     0.260,     0.014,     0.260,     0.342,     0.356,     0.315,     0.233,     0.260,     0.258,     0.378,     0.315,     0.315,     0.274,     0.288,     0.425,     0.288,     0.384,     0.329,     0.315,     0.351,     0.301,     0.288,     0.329,     0.301,     0.274,     0.370,     0.477,     0.301,     0.260,     0.315,     0.345,     0.301,     0.382,     0.221,     0.329,     0.219,     0.342,     0.151,     0.301,     0.301,     0.329,     0.288,     0.233,     0.315,     0.260,     0.342
     0.395,     0.302,     0.198,     0.209,     0.302,     0.291,     0.267,     0.314,     0.337,     0.302,     0.326,     0.174,     0.349,     0.279,     0.326,     0.400,     0.360,     0.362,     0.233,     0.209,     0.163,     0.186,     0.349,     0.384,     0.233,     0.267,     0.406,     0.256,     0.233,     0.360,     0.395,     0.279,     0.244,     0.279,     0.291,     0.337,     0.314,     0.384,     0.267,     0.395,     0.302,     0.256,     0.407,     0.296,     0.302,     0.198,     0.174,     0.314,     0.326,     0.279,     0.415,     0.291,     0.116,     0.360,     0.279,     0.291,     0.267,     0.419,     0.349,     0.291,     0.365,     0.372,     0.326,     0.307,     0.267,     0.347,     0.337,     0.360,     0.349,     0.372,     0.315,     0.360,     0.368,     0.267,     0.151,     0.291,     0.337,     0.419,     0.279,     0.360,     0.351,     0.337,     0.198,     0.314,     0.302,     0.340,     0.233,     0.349,     0.349,     0.372,     0.244,     0.384,     0.302,     0.407,     0.434,     0.302,     0.349,     0.291,     0.291,     0.337,     0.221,     0.256,     0.291,     0.314,     0.349,     0.439,     0.349,     0.291,     0.326,     0.314,     0.279,     0.198,     0.116,     0.337,     0.256,     0.267,     0.186,     0.267,     0.395,     1.000,     0.395,     0.302,     0.381,     0.302,     0.267,     0.349,     0.302,     0.279,     0.349,     0.379,     0.291,     0.349,     0.256,     0.314,     0.372,     0.186,     0.359,     0.326,     0.209,     0.349,     0.279,     0.360,     0.360,     0.407,     0.314,     0.373,     0.358,     0.369,     0.337,     0.384,     0.372,     0.012,     0.267,     0.372,     0.395,     0.372,     0.326,     0.314,     0.305,     0.311,     0.291,     0.395,     0.244,     0.349,     0.419,     0.267,     0.326,     0.407,     0.302,     0.310,     0.279,     0.337,     0.244,     0.291,     0.302,     0.349,     0.372,     0.326,     0.233,     0.314,     0.512,     0.372,     0.328,     0.263,     0.372,     0.314,     0.279,     0.151,     0.337,     0.279,     0.326,     0.244,     0.349,     0.302,     0.337,     0.302
     0.429,     0.306,     0.242,     0.258,     0.371,     0.226,     0.323,     0.323,     0.339,     0.339,     0.403,     0.226,     0.371,     0.306,     0.355,     0.400,     0.355,     0.270,     0.258,     0.242,     0.194,     0.226,     0.371,     0.339,     0.274,     0.323,     0.406,     0.290,     0.274,     0.375,     0.326,     0.339,     0.290,     0.306,     0.339,     0.286,     0.342,     0.371,     0.339,     0.306,     0.323,     0.339,     0.355,     0.312,     0.242,     0.258,     0.210,     0.222,     0.323,     0.289,     0.309,     0.274,     0.145,     0.293,     0.339,     0.339,     0.323,     0.331,     0.349,     0.339,     0.317,     0.304,     0.371,     0.375,     0.306,     0.408,     0.370,     0.306,     0.371,     0.274,     0.239,     0.306,     0.421,     0.274,     0.210,     0.323,     0.339,     0.290,     0.339,     0.403,     0.278,     0.306,     0.226,     0.355,     0.339,     0.244,     0.306,     0.275,     0.265,     0.371,     0.323,     0.323,     0.323,     0.419,     0.415,     0.355,     0.290,     0.290,     0.355,     0.323,     0.274,     0.198,     0.274,     0.323,     0.339,     0.337,     0.306,     0.387,     0.274,     0.190,     0.290,     0.258,     0.177,     0.339,     0.306,     0.290,     0.274,     0.323,     0.342,     0.395,     1.000,     0.419,     0.352,     0.265,     0.323,     0.338,     0.339,     0.306,     0.370,     0.303,     0.371,     0.284,     0.339,     0.306,     0.403,     0.242,     0.446,     0.407,     0.306,     0.339,     0.290,     0.355,     0.423,     0.403,     0.273,     0.265,     0.272,     0.274,     0.371,     0.339,     0.323,     0.016,     0.306,     0.323,     0.403,     0.371,     0.281,     0.273,     0.272,     0.422,     0.194,     0.355,     0.290,     0.353,     0.355,     0.339,     0.343,     0.339,     0.355,     0.262,     0.290,     0.210,     0.323,     0.306,     0.290,     0.371,     0.442,     0.371,     0.306,     0.339,     0.405,     0.339,     0.290,     0.186,     0.323,     0.268,     0.371,     0.210,     0.258,     0.355,     0.371,     0.339,     0.355,     0.323,     0.290,     0.355
     0.321,     0.395,     0.333,     0.462,     0.435,     0.290,     0.417,     0.436,     0.480,     0.500,     0.361,     0.308,     0.400,     0.385,     0.359,     0.367,     0.420,     0.184,     0.333,     0.359,     0.282,     0.333,     0.462,     0.333,     0.333,     0.359,     0.277,     0.333,     0.410,     0.350,     0.291,     0.385,     0.385,     0.385,     0.464,     0.413,     0.382,     0.408,     0.385,     0.500,     0.435,     0.279,     0.373,     0.232,     0.380,     0.410,     0.282,     0.429,     0.436,     0.342,     0.285,     0.481,     0.282,     0.226,     0.385,     0.390,     0.385,     0.266,     0.492,     0.436,     0.317,     0.420,     0.325,     0.375,     0.389,     0.296,     0.370,     0.466,     0.481,     0.356,     0.160,     0.423,     0.295,     0.372,     0.308,     0.400,     0.385,     0.304,     0.487,     0.478,     0.289,     0.340,     0.308,     0.364,     0.436,     0.177,     0.333,     0.391,     0.382,     0.422,     0.615,     0.491,     0.410,     0.475,     0.292,     0.434,     0.431,     0.418,     0.333,     0.489,     0.410,     0.174,     0.500,     0.463,     0.403,     0.286,     0.423,     0.465,     0.436,     0.365,     0.440,     0.359,     0.308,     0.364,     0.385,     0.487,     0.462,     0.359,     0.356,     0.302,     0.419,     1.000,     0.305,     0.313,     0.415,     0.378,     0.604,     0.395,     0.397,     0.214,     0.463,     0.418,     0.462,     0.423,     0.471,     0.333,     0.315,     0.302,     0.462,     0.350,     0.359,     0.364,     0.352,     0.343,     0.364,     0.223,     0.228,     0.220,     0.436,     0.400,     0.386,     0.000,     0.385,     0.370,     0.328,     0.388,     0.406,     0.379,     0.219,     0.311,     0.339,     0.400,     0.359,     0.426,     0.364,     0.385,     0.386,     0.481,     0.409,     0.220,     0.426,     0.441,     0.513,     0.333,     0.347,     0.512,     0.349,     0.457,     0.282,     0.400,     0.381,     0.403,     0.267,     0.130,     0.439,     0.394,     0.615,     0.256,     0.426,     0.429,     0.457,     0.513,     0.434,     0.468,     0.389,     0.423
