     0.644,     0.549,     0.417,     0.429,     0.505,     0.623,     0.625,     0.582,     0.552,     0.608,     0.549,     0.290,     0.673,     0.527,     0.634,     0.595,     0.679,     0.724,     0.320,     0.371,     0.507,     0.329,     0.667,     0.712,     0.442,     0.585,     0.646,     0.371,     0.480,     0.655,     0.495,     0.644,     0.455,     0.686,     0.385,     0.505,     0.535,     0.653,     0.585,     0.593,     0.642,     0.532,     0.758,     0.655,     0.472,     0.386,     0.410,     0.611,     0.582,     0.375,     0.596,     0.473,     0.140,     0.564,     0.690,     0.589,     0.338,     0.739,     0.709,     0.625,     0.574,     0.683,     0.667,     0.639,     0.574,     0.696,     0.558,     0.614,     0.604,     0.696,     0.714,     0.487,     0.630,     0.511,     0.372,     0.595,     0.600,     0.568,     0.526,     0.602,     0.600,     0.519,     0.447,     0.900,     0.602,     0.636,     0.633,     1.000,     0.969,     0.624,     0.313,     0.793,     0.674,     0.653,     0.702,     0.531,     0.553,     0.412,     0.635,     0.583,     0.282,     0.549,     0.447,     0.400,     0.542,     0.655,     0.627,     0.440,     0.537,     0.492,     0.508,     0.427,     0.278,     0.633,     0.600,     0.600,     0.533,     0.167,     0.907,     0.852,     0.816,     0.535,     0.684,     0.647,     0.549,     0.571,     0.604,     0.753,     0.690,     0.667,     0.440,     0.933,     0.619,     0.600,     0.667,     0.364,     0.527,     0.596,     0.356,     0.625,     0.552,     0.615,     0.731,     0.731,     0.621,     0.719,     0.730,     0.704,     0.709,     0.632,     0.609,     0.039,     0.523,     0.549,     0.742,     0.442,     0.657,     0.735,     0.676,     0.617,     0.604,     0.737,     0.400,     0.629,     0.434,     0.377,     0.752,     0.562,     0.553,     0.617,     0.496,     0.596,     0.621,     0.628,     0.355,     0.703,     0.640,     0.611,     0.350,     0.653,     0.720,     0.674,     0.678,     0.622,     0.741,     0.508,     0.705,     0.314,     0.388,     0.559,     0.550,     0.539,     0.589,     0.602,     0.696,     0.638
     0.651,     0.535,     0.451,     0.435,     0.511,     0.629,     0.613,     0.564,     0.519,     0.614,     0.554,     0.295,     0.660,     0.511,     0.593,     0.600,     0.686,     0.712,     0.351,     0.348,     0.514,     0.306,     0.632,     0.699,     0.447,     0.568,     0.653,     0.348,     0.459,     0.642,     0.522,     0.607,     0.414,     0.673,     0.388,     0.529,     0.508,     0.660,     0.568,     0.598,     0.667,     0.559,     0.723,     0.661,     0.476,     0.391,     0.415,     0.598,     0.564,     0.360,     0.563,     0.477,     0.107,     0.586,     0.698,     0.596,     0.368,     0.746,     0.679,     0.582,     0.580,     0.656,     0.651,     0.628,     0.602,     0.659,     0.588,     0.640,     0.571,     0.684,     0.703,     0.442,     0.615,     0.538,     0.376,     0.578,     0.626,     0.574,     0.511,     0.587,     0.605,     0.523,     0.480,     0.889,     0.585,     0.626,     0.619,     0.969,     1.000,     0.630,     0.317,     0.764,     0.659,     0.660,     0.708,     0.495,     0.559,     0.417,     0.667,     0.611,     0.286,     0.554,     0.452,     0.405,     0.568,     0.643,     0.614,     0.467,     0.561,     0.480,     0.512,     0.459,     0.254,     0.615,     0.582,     0.584,     0.558,     0.169,     0.938,     0.860,     0.843,     0.514,     0.690,     0.634,     0.556,     0.541,     0.571,     0.739,     0.661,     0.653,     0.467,     0.923,     0.625,     0.569,     0.653,     0.338,     0.511,     0.602,     0.361,     0.632,     0.535,     0.621,     0.739,     0.739,     0.626,     0.709,     0.720,     0.694,     0.716,     0.637,     0.615,     0.040,     0.529,     0.556,     0.750,     0.447,     0.632,     0.741,     0.667,     0.602,     0.610,     0.723,     0.404,     0.615,     0.457,     0.412,     0.759,     0.533,     0.581,     0.602,     0.517,     0.584,     0.628,     0.635,     0.340,     0.689,     0.626,     0.617,     0.354,     0.660,     0.727,     0.682,     0.667,     0.610,     0.710,     0.513,     0.690,     0.348,     0.392,     0.543,     0.582,     0.523,     0.595,     0.587,     0.684,     0.624
     0.415,     0.515,     0.299,     0.246,     0.535,     0.535,     0.561,     0.459,     0.680,     0.763,     0.392,     0.316,     0.784,     0.535,     0.519,     0.623,     0.653,     0.600,     0.571,     0.400,     0.543,     0.324,     0.527,     0.687,     0.578,     0.649,     0.447,     0.369,     0.457,     0.590,     0.500,     0.776,     0.361,     0.620,     0.384,     0.469,     0.574,     0.956,     0.675,     0.660,     0.712,     0.472,     0.733,     0.611,     0.535,     0.578,     0.641,     0.699,     0.459,     0.355,     0.606,     0.438,     0.192,     0.625,     0.585,     0.600,     0.528,     0.614,     0.590,     0.640,     0.375,     0.492,     0.512,     0.632,     0.629,     0.322,     0.346,     0.583,     0.455,     0.655,     0.636,     0.384,     0.437,     0.652,     0.370,     0.557,     0.821,     0.556,     0.622,     0.523,     0.640,     0.544,     0.535,     0.632,     0.385,     0.583,     0.473,     0.624,     0.630,     1.000,     0.271,     0.698,     0.593,     0.559,     0.661,     0.387,     0.360,     0.565,     0.575,     0.549,     0.450,     0.537,     0.500,     0.533,     0.681,     0.703,     0.742,     0.535,     0.718,     0.562,     0.376,     0.286,     0.239,     0.459,     0.640,     0.565,     0.600,     0.327,     0.630,     0.699,     0.694,     0.303,     0.642,     0.619,     0.488,     0.579,     0.455,     0.568,     0.577,     0.495,     0.535,     0.660,     0.565,     0.495,     0.680,     0.295,     0.372,     0.427,     0.382,     0.637,     0.561,     0.808,     0.727,     0.727,     0.559,     0.569,     0.562,     0.567,     0.610,     0.716,     0.713,     0.043,     0.458,     0.651,     0.609,     0.444,     0.530,     0.679,     0.507,     0.404,     0.673,     0.711,     0.400,     0.660,     0.455,     0.281,     0.615,     0.500,     0.607,     0.427,     0.379,     0.550,     0.707,     0.543,     0.294,     0.581,     0.653,     0.660,     0.373,     0.667,     0.484,     0.786,     0.545,     0.579,     0.699,     0.478,     0.602,     0.400,     0.409,     0.682,     0.373,     0.548,     0.654,     0.500,     0.655,     0.539
     0.340,     0.412,     0.474,     0.556,     0.140,     0.278,     0.256,     0.356,     0.338,     0.147,     0.353,     0.429,     0.219,     0.421,     0.375,     0.338,     0.222,     0.394,     0.488,     0.556,     0.293,     0.308,     0.419,     0.229,     0.098,     0.333,     0.400,     0.500,     0.537,     0.316,     0.305,     0.357,     0.407,     0.366,     0.171,     0.319,     0.215,     0.328,     0.333,     0.297,     0.240,     0.267,     0.295,     0.278,     0.167,     0.111,     0.163,     0.162,     0.356,     0.231,     0.343,     0.158,     0.174,     0.217,     0.453,     0.197,     0.465,     0.306,     0.368,     0.435,     0.358,     0.270,     0.302,     0.250,     0.367,     0.379,     0.385,     0.358,     0.278,     0.247,     0.333,     0.545,     0.345,     0.233,     0.192,     0.320,     0.212,     0.426,     0.295,     0.407,     0.229,     0.243,     0.429,     0.303,     0.612,     0.286,     0.219,     0.313,     0.317,     0.271,     1.000,     0.260,     0.308,     0.344,     0.325,     0.375,     0.400,     0.381,     0.353,     0.355,     0.118,     0.329,     0.392,     0.348,     0.323,     0.317,     0.294,     0.281,     0.243,     0.196,     0.227,     0.439,     0.158,     0.489,     0.391,     0.464,     0.225,     0.231,     0.286,     0.270,     0.261,     0.595,     0.325,     0.294,     0.211,     0.333,     0.278,     0.271,     0.317,     0.353,     0.281,     0.310,     0.349,     0.237,     0.235,     0.500,     0.456,     0.367,     0.564,     0.355,     0.415,     0.229,     0.271,     0.271,     0.317,     0.319,     0.283,     0.264,     0.211,     0.225,     0.172,     0.000,     0.444,     0.281,     0.349,     0.186,     0.233,     0.265,     0.248,     0.467,     0.167,     0.262,     0.364,     0.338,     0.278,     0.571,     0.267,     0.253,     0.300,     0.367,     0.207,     0.275,     0.151,     0.462,     0.274,     0.456,     0.364,     0.162,     0.130,     0.197,     0.394,     0.291,     0.346,     0.353,     0.270,     0.214,     0.481,     0.389,     0.219,     0.169,     0.522,     0.291,     0.154,     0.339,     0.247,     0.433
     0.520,     0.574,     0.353,     0.410,     0.596,     0.588,     0.688,     0.500,     0.661,     0.678,     0.522,     0.240,     0.783,     0.538,     0.589,     0.710,     0.756,     0.644,     0.364,     0.361,     0.455,     0.302,     0.661,     0.769,     0.537,     0.611,     0.554,     0.337,     0.409,     0.634,     0.604,     0.699,     0.396,     0.644,     0.513,     0.500,     0.629,     0.722,     0.611,     0.678,     0.754,     0.561,     0.741,     0.651,     0.605,     0.455,     0.458,     0.744,     0.500,     0.496,     0.650,     0.585,     0.171,     0.631,     0.580,     0.630,     0.422,     0.727,     0.715,     0.581,     0.544,     0.735,     0.600,     0.681,     0.561,     0.533,     0.485,     0.614,     0.655,     0.750,     0.672,     0.484,     0.495,     0.654,     0.485,     0.577,     0.655,     0.685,     0.593,     0.585,     0.769,     0.595,     0.360,     0.743,     0.479,     0.676,     0.559,     0.793,     0.764,     0.698,     0.260,     1.000,     0.606,     0.649,     0.724,     0.667,     0.542,     0.509,     0.612,     0.569,     0.449,     0.635,     0.531,     0.366,     0.569,     0.698,     0.730,     0.519,     0.678,     0.647,     0.578,     0.386,     0.259,     0.478,     0.538,     0.563,     0.627,     0.274,     0.727,     0.760,     0.741,     0.476,     0.677,     0.661,     0.577,     0.688,     0.655,     0.736,     0.713,     0.609,     0.519,     0.763,     0.564,     0.715,     0.783,     0.253,     0.462,     0.505,     0.279,     0.624,     0.560,     0.650,     0.717,     0.717,     0.729,     0.695,     0.734,     0.754,     0.862,     0.740,     0.686,     0.031,     0.475,     0.596,     0.709,     0.467,     0.720,     0.769,     0.684,     0.505,     0.739,     0.741,     0.407,     0.627,     0.555,     0.341,     0.770,     0.612,     0.617,     0.654,     0.567,     0.598,     0.680,     0.626,     0.433,     0.615,     0.637,     0.760,     0.409,     0.648,     0.584,     0.627,     0.672,     0.636,     0.826,     0.641,     0.594,     0.289,     0.505,     0.585,     0.538,     0.490,     0.720,     0.642,     0.750,     0.579
     0.453,     0.467,     0.267,     0.172,     0.633,     0.511,     0.580,     0.806,     0.495,     0.622,     0.378,     0.400,     0.589,     0.405,     0.571,     0.586,     0.723,     0.538,     0.254,     0.345,     0.667,     0.459,     0.500,     0.587,     0.530,     0.771,     0.368,     0.310,     0.444,     0.694,     0.272,     0.718,     0.395,     0.559,     0.391,     0.396,     0.470,     0.578,     0.771,     0.542,     0.577,     0.341,     0.699,     0.495,     0.468,     0.447,     0.394,     0.542,     0.806,     0.360,     0.543,     0.367,     0.000,     0.457,     0.560,     0.651,     0.338,     0.617,     0.694,     0.706,     0.427,     0.559,     0.560,     0.636,     0.512,     0.400,     0.324,     0.562,     0.447,     0.621,     0.520,     0.242,     0.525,     0.488,     0.324,     0.500,     0.659,     0.506,     0.530,     0.494,     0.441,     0.375,     0.313,     0.659,     0.394,     0.517,     0.512,     0.674,     0.659,     0.593,     0.308,     0.606,     1.000,     0.512,     0.608,     0.395,     0.463,     0.424,     0.548,     0.476,     0.384,     0.455,     0.301,     0.441,     0.500,     0.558,     0.644,     0.430,     0.583,     0.421,     0.382,     0.254,     0.433,     0.627,     0.500,     0.487,     0.538,     0.250,     0.635,     0.604,     0.549,     0.339,     0.608,     0.689,     0.608,     0.560,     0.447,     0.716,     0.654,     0.378,     0.430,     0.624,     0.518,     0.429,     0.467,     0.444,     0.354,     0.366,     0.328,     0.476,     0.480,     0.630,     0.642,     0.642,     0.462,     0.569,     0.579,     0.549,     0.633,     0.510,     0.775,     0.051,     0.395,     0.430,     0.541,     0.554,     0.544,     0.629,     0.504,     0.390,     0.596,     0.627,     0.386,     0.538,     0.277,     0.211,     0.577,     0.459,     0.561,     0.341,     0.367,     0.647,     0.667,     0.541,     0.379,     0.557,     0.568,     0.604,     0.471,     0.795,     0.545,     0.597,     0.466,     0.467,     0.708,     0.434,     0.553,     0.241,     0.372,     0.667,     0.353,     0.571,     0.560,     0.642,     0.621,     0.463
     0.598,     0.725,     0.611,     0.457,     0.462,     0.566,     0.714,     0.405,     0.629,     0.569,     0.627,     0.355,     0.692,     0.725,     0.610,     0.703,     0.660,     0.648,     0.480,     0.457,     0.507,     0.438,     0.708,     0.692,     0.547,     0.463,     0.586,     0.371,     0.453,     0.636,     0.538,     0.533,     0.455,     0.781,     0.404,     0.621,     0.583,     0.568,     0.463,     0.704,     0.679,     0.596,     0.526,     0.602,     0.604,     0.455,     0.482,     0.630,     0.405,     0.429,     0.596,     0.545,     0.070,     0.667,     0.552,     0.589,     0.545,     0.706,     0.618,     0.450,     0.634,     0.602,     0.598,     0.639,     0.681,     0.457,     0.558,     0.574,     0.623,     0.626,     0.661,     0.410,     0.674,     0.532,     0.535,     0.524,     0.560,     0.611,     0.484,     0.817,     0.615,     0.556,     0.500,     0.600,     0.506,     0.667,     0.531,     0.653,     0.660,     0.559,     0.344,     0.649,     0.512,     1.000,     0.789,     0.531,     0.745,     0.577,     0.588,     0.792,     0.424,     0.761,     0.635,     0.600,     0.667,     0.741,     0.588,     0.637,     0.556,     0.587,     0.590,     0.560,     0.222,     0.481,     0.575,     0.600,     0.533,     0.233,     0.619,     0.630,     0.660,     0.535,     0.754,     0.549,     0.593,     0.518,     0.623,     0.645,     0.672,     0.588,     0.637,     0.667,     0.639,     0.618,     0.627,     0.364,     0.549,     0.574,     0.493,     0.729,     0.690,     0.577,     0.645,     0.645,     0.655,     0.672,     0.667,     0.672,     0.655,     0.632,     0.522,     0.078,     0.659,     0.681,     0.619,     0.468,     0.613,     0.735,     0.604,     0.553,     0.604,     0.674,     0.540,     0.667,     0.566,     0.406,     0.716,     0.595,     0.574,     0.596,     0.579,     0.456,     0.483,     0.628,     0.486,     0.549,     0.720,     0.611,     0.500,     0.463,     0.560,     0.539,     0.748,     0.723,     0.630,     0.576,     0.523,     0.400,     0.510,     0.538,     0.600,     0.517,     0.625,     0.602,     0.626,     0.745
     0.583,     0.729,     0.477,     0.395,     0.486,     0.738,     0.813,     0.484,     0.645,     0.661,     0.712,     0.282,     0.797,     0.654,     0.551,     0.803,     0.705,     0.760,     0.418,     0.349,     0.484,     0.337,     0.696,     0.767,     0.595,     0.531,     0.609,     0.395,     0.396,     0.762,     0.514,     0.604,     0.538,     0.810,     0.467,     0.689,     0.657,     0.685,     0.531,     0.823,     0.784,     0.618,     0.631,     0.713,     0.623,     0.500,     0.505,     0.677,     0.484,     0.500,     0.767,     0.635,     0.082,     0.782,     0.680,     0.631,     0.473,     0.859,     0.746,     0.542,     0.718,     0.676,     0.544,     0.812,     0.764,     0.519,     0.529,     0.667,     0.623,     0.748,     0.766,     0.447,     0.722,     0.636,     0.490,     0.500,     0.690,     0.649,     0.486,     0.679,     0.753,     0.694,     0.522,     0.690,     0.545,     0.824,     0.667,     0.702,     0.708,     0.661,     0.325,     0.724,     0.608,     0.789,     1.000,     0.579,     0.745,     0.602,     0.673,     0.714,     0.416,     0.822,     0.554,     0.583,     0.768,     0.864,     0.644,     0.598,     0.645,     0.648,     0.652,     0.440,     0.318,     0.526,     0.563,     0.623,     0.612,     0.184,     0.708,     0.758,     0.790,     0.414,     0.923,     0.712,     0.673,     0.625,     0.623,     0.697,     0.803,     0.627,     0.598,     0.760,     0.708,     0.603,     0.644,     0.366,     0.561,     0.600,     0.427,     0.679,     0.621,     0.667,     0.716,     0.716,     0.758,     0.819,     0.803,     0.809,     0.714,     0.738,     0.611,     0.060,     0.635,     0.673,     0.637,     0.430,     0.745,     0.797,     0.748,     0.600,     0.738,     0.739,     0.534,     0.777,     0.607,     0.353,     0.784,     0.599,     0.618,     0.564,     0.642,     0.615,     0.583,     0.647,     0.537,     0.673,     0.776,     0.710,     0.479,     0.613,     0.690,     0.686,     0.763,     0.770,     0.710,     0.612,     0.673,     0.395,     0.491,     0.642,     0.542,     0.629,     0.719,     0.697,     0.748,     0.691
     0.506,     0.451,     0.361,     0.429,     0.505,     0.472,     0.589,     0.405,     0.610,     0.471,     0.569,     0.258,     0.486,     0.418,     0.415,     0.541,     0.453,     0.533,     0.293,     0.400,     0.373,     0.329,     0.625,     0.538,     0.463,     0.415,     0.525,     0.400,     0.373,     0.564,     0.430,     0.467,     0.409,     0.495,     0.500,     0.602,     0.520,     0.442,     0.415,     0.556,     0.532,     0.511,     0.442,     0.460,     0.528,     0.364,     0.265,     0.500,     0.405,     0.554,     0.654,     0.582,     0.105,     0.479,     0.345,     0.442,     0.390,     0.588,     0.582,     0.375,     0.574,     0.569,     0.460,     0.557,     0.489,     0.587,     0.442,     0.574,     0.642,     0.574,     0.554,     0.487,     0.522,     0.511,     0.419,     0.357,     0.360,     0.611,     0.379,     0.473,     0.585,     0.574,     0.263,     0.480,     0.386,     0.561,     0.551,     0.531,     0.495,     0.387,     0.375,     0.667,     0.395,     0.531,     0.579,     1.000,     0.617,     0.412,     0.541,     0.396,     0.494,     0.602,     0.447,     0.300,     0.458,     0.534,     0.529,     0.484,     0.500,     0.492,     0.672,     0.400,     0.278,     0.405,     0.500,     0.422,     0.495,     0.200,     0.495,     0.481,     0.466,     0.507,     0.509,     0.490,     0.527,     0.679,     0.642,     0.581,     0.621,     0.529,     0.484,     0.514,     0.474,     0.618,     0.529,     0.303,     0.484,     0.426,     0.301,     0.375,     0.460,     0.423,     0.516,     0.516,     0.638,     0.641,     0.651,     0.672,     0.582,     0.491,     0.457,     0.078,     0.386,     0.352,     0.577,     0.390,     0.599,     0.462,     0.590,     0.553,     0.509,     0.505,     0.460,     0.514,     0.566,     0.464,     0.624,     0.463,     0.489,     0.574,     0.661,     0.544,     0.368,     0.581,     0.561,     0.418,     0.560,     0.500,     0.525,     0.379,     0.540,     0.360,     0.522,     0.588,     0.519,     0.576,     0.386,     0.286,     0.531,     0.409,     0.525,     0.449,     0.482,     0.645,     0.574,     0.447
     0.530,     0.673,     0.676,     0.545,     0.414,     0.549,     0.667,     0.347,     0.495,     0.469,     0.694,     0.276,     0.602,     0.598,     0.487,     0.673,     0.549,     0.594,     0.338,     0.424,     0.394,     0.319,     0.696,     0.600,     0.484,     0.410,     0.505,     0.485,     0.394,     0.585,     0.472,     0.442,     0.500,     0.733,     0.480,     0.626,     0.569,     0.396,     0.410,     0.615,     0.667,     0.533,     0.418,     0.514,     0.569,     0.357,     0.253,     0.519,     0.347,     0.556,     0.560,     0.528,     0.113,     0.549,     0.506,     0.549,     0.521,     0.678,     0.623,     0.342,     0.784,     0.571,     0.458,     0.593,     0.511,     0.455,     0.415,     0.454,     0.569,     0.613,     0.574,     0.568,     0.682,     0.467,     0.634,     0.425,     0.438,     0.615,     0.308,     0.652,     0.556,     0.577,     0.361,     0.521,     0.532,     0.641,     0.617,     0.553,     0.559,     0.360,     0.400,     0.542,     0.463,     0.745,     0.745,     0.617,     1.000,     0.452,     0.543,     0.652,     0.519,     0.716,     0.543,     0.395,     0.478,     0.661,     0.469,     0.667,     0.423,     0.557,     0.678,     0.676,     0.324,     0.453,     0.447,     0.512,     0.416,     0.250,     0.559,     0.519,     0.545,     0.567,     0.709,     0.571,     0.667,     0.481,     0.569,     0.539,     0.696,     0.490,     0.667,     0.554,     0.559,     0.528,     0.510,     0.387,     0.506,     0.511,     0.348,     0.522,     0.578,     0.420,     0.539,     0.539,     0.732,     0.645,     0.689,     0.694,     0.566,     0.527,     0.409,     0.085,     0.643,     0.506,     0.516,     0.411,     0.556,     0.619,     0.593,     0.556,     0.510,     0.549,     0.500,     0.515,     0.549,     0.431,     0.610,     0.496,     0.622,     0.556,     0.667,     0.436,     0.337,     0.561,     0.680,     0.506,     0.563,     0.538,     0.605,     0.418,     0.583,     0.424,     0.685,     0.748,     0.596,     0.544,     0.500,     0.303,     0.596,     0.427,     0.632,     0.424,     0.500,     0.629,     0.613,     0.600
     0.349,     0.614,     0.423,     0.348,     0.467,     0.495,     0.486,     0.385,     0.558,     0.495,     0.475,     0.361,     0.566,     0.600,     0.444,     0.636,     0.514,     0.538,     0.568,     0.348,     0.378,     0.472,     0.442,     0.408,     0.489,     0.469,     0.388,     0.435,     0.378,     0.459,     0.457,     0.539,     0.437,     0.577,     0.388,     0.490,     0.556,     0.574,     0.494,     0.579,     0.481,     0.452,     0.489,     0.607,     0.610,     0.552,     0.439,     0.486,     0.385,     0.432,     0.544,     0.532,     0.143,     0.586,     0.535,     0.574,     0.553,     0.525,     0.514,     0.456,     0.480,     0.475,     0.349,     0.579,     0.624,     0.264,     0.400,     0.520,     0.457,     0.509,     0.541,     0.390,     0.484,     0.559,     0.400,     0.410,     0.485,     0.553,     0.553,     0.609,     0.574,     0.579,     0.453,     0.424,     0.463,     0.595,     0.371,     0.412,     0.417,     0.565,     0.381,     0.509,     0.424,     0.577,     0.602,     0.412,     0.452,     1.000,     0.452,     0.611,     0.381,     0.554,     0.548,     0.582,     0.611,     0.591,     0.475,     0.556,     0.579,     0.592,     0.446,     0.378,     0.338,     0.385,     0.430,     0.517,     0.519,     0.305,     0.438,     0.505,     0.490,     0.286,     0.602,     0.495,     0.356,     0.486,     0.457,     0.391,     0.487,     0.396,     0.556,     0.500,     0.563,     0.495,     0.436,     0.400,     0.422,     0.430,     0.500,     0.526,     0.488,     0.485,     0.435,     0.435,     0.557,     0.551,     0.512,     0.500,     0.477,     0.513,     0.418,     0.040,     0.552,     0.533,     0.417,     0.421,     0.485,     0.569,     0.551,     0.387,     0.495,     0.447,     0.566,     0.596,     0.552,     0.265,     0.537,     0.533,     0.559,     0.366,     0.433,     0.442,     0.395,     0.494,     0.453,     0.511,     0.606,     0.467,     0.278,     0.404,     0.444,     0.432,     0.561,     0.610,     0.449,     0.530,     0.506,     0.377,     0.495,     0.413,     0.405,     0.523,     0.505,     0.457,     0.509,     0.624
     0.459,     0.517,     0.407,     0.456,     0.538,     0.581,     0.606,     0.515,     0.522,     0.584,     0.562,     0.286,     0.596,     0.487,     0.464,     0.673,     0.516,     0.543,     0.484,     0.421,     0.452,     0.300,     0.627,     0.615,     0.537,     0.522,     0.465,     0.351,     0.452,     0.598,     0.425,     0.571,     0.373,     0.587,     0.396,     0.556,     0.456,     0.634,     0.522,     0.611,     0.667,     0.617,     0.561,     0.540,     0.495,     0.480,     0.371,     0.526,     0.515,     0.343,     0.659,     0.515,     0.091,     0.596,     0.541,     0.512,     0.469,     0.660,     0.598,     0.537,     0.500,     0.527,     0.541,     0.587,     0.716,     0.430,     0.493,     0.682,     0.538,     0.627,     0.586,     0.369,     0.481,     0.593,     0.356,     0.423,     0.575,     0.659,     0.366,     0.475,     0.564,     0.568,     0.508,     0.598,     0.486,     0.571,     0.447,     0.635,     0.667,     0.575,     0.353,     0.612,     0.548,     0.588,     0.673,     0.541,     0.543,     0.452,     1.000,     0.554,     0.306,     0.620,     0.528,     0.478,     0.699,     0.583,     0.584,     0.462,     0.568,     0.442,     0.495,     0.484,     0.203,     0.424,     0.627,     0.494,     0.565,     0.213,     0.667,     0.632,     0.689,     0.483,     0.614,     0.472,     0.538,     0.525,     0.538,     0.675,     0.602,     0.449,     0.462,     0.674,     0.524,     0.515,     0.607,     0.264,     0.436,     0.444,     0.400,     0.554,     0.514,     0.571,     0.700,     0.700,     0.544,     0.574,     0.584,     0.589,     0.577,     0.574,     0.532,     0.053,     0.453,     0.538,     0.643,     0.438,     0.548,     0.615,     0.556,     0.420,     0.559,     0.659,     0.391,     0.652,     0.473,     0.571,     0.667,     0.407,     0.519,     0.494,     0.500,     0.455,     0.568,     0.767,     0.383,     0.513,     0.690,     0.568,     0.388,     0.488,     0.552,     0.658,     0.549,     0.509,     0.547,     0.533,     0.533,     0.456,     0.400,     0.475,     0.537,     0.474,     0.525,     0.550,     0.627,     0.519
     0.518,     0.820,     0.600,     0.500,     0.315,     0.519,     0.673,     0.442,     0.602,     0.520,     0.560,     0.433,     0.667,     0.809,     0.725,     0.697,     0.596,     0.621,     0.548,     0.441,     0.521,     0.423,     0.638,     0.608,     0.452,     0.450,     0.557,     0.353,     0.548,     0.593,     0.571,     0.523,     0.558,     0.777,     0.333,     0.574,     0.528,     0.559,     0.450,     0.660,     0.636,     0.565,     0.538,     0.631,     0.519,     0.442,     0.543,     0.585,     0.442,     0.327,     0.569,     0.537,     0.073,     0.730,     0.659,     0.538,     0.560,     0.684,     0.611,     0.538,     0.646,     0.595,     0.635,     0.583,     0.674,     0.422,     0.571,     0.586,     0.538,     0.602,     0.691,     0.395,     0.622,     0.478,     0.476,     0.659,     0.510,     0.516,     0.581,     0.835,     0.609,     0.566,     0.622,     0.592,     0.593,     0.708,     0.542,     0.583,     0.611,     0.549,     0.355,     0.569,     0.476,     0.792,     0.714,     0.396,     0.652,     0.611,     0.554,     1.000,     0.361,     0.757,     0.699,     0.744,     0.702,     0.754,     0.500,     0.562,     0.566,     0.581,     0.500,     0.630,     0.257,     0.468,     0.615,     0.727,     0.505,     0.241,     0.589,     0.642,     0.634,     0.464,     0.714,     0.520,     0.494,     0.527,     0.538,     0.571,     0.632,     0.600,     0.562,     0.641,     0.653,     0.500,     0.620,     0.406,     0.607,     0.630,     0.535,     0.830,     0.706,     0.510,     0.593,     0.593,     0.614,     0.667,     0.661,     0.634,     0.593,     0.607,     0.422,     0.082,     0.744,     0.809,     0.568,     0.480,     0.563,     0.765,     0.584,     0.522,     0.558,     0.624,     0.531,     0.602,     0.596,     0.358,     0.617,     0.672,     0.500,     0.500,     0.504,     0.429,     0.400,     0.571,     0.438,     0.629,     0.633,     0.528,     0.385,     0.452,     0.551,     0.529,     0.743,     0.718,     0.585,     0.517,     0.628,     0.529,     0.417,     0.505,     0.564,     0.529,     0.545,     0.484,     0.602,     0.783
     0.297,     0.292,     0.339,     0.175,     0.692,     0.258,     0.485,     0.242,     0.457,     0.562,     0.360,     0.327,     0.511,     0.256,     0.290,     0.490,     0.559,     0.304,     0.387,     0.351,     0.419,     0.400,     0.337,     0.418,     0.683,     0.464,     0.163,     0.386,     0.323,     0.392,     0.400,     0.442,     0.213,     0.326,     0.593,     0.400,     0.544,     0.439,     0.493,     0.442,     0.542,     0.222,     0.366,     0.340,     0.559,     0.640,     0.314,     0.674,     0.242,     0.626,     0.462,     0.474,     0.136,     0.442,     0.189,     0.537,     0.563,     0.415,     0.351,     0.209,     0.341,     0.327,     0.243,     0.514,     0.321,     0.127,     0.110,     0.409,     0.430,     0.549,     0.242,     0.277,     0.329,     0.568,     0.712,     0.310,     0.460,     0.463,     0.366,     0.375,     0.513,     0.421,     0.222,     0.230,     0.143,     0.437,     0.400,     0.282,     0.286,     0.450,     0.118,     0.449,     0.384,     0.424,     0.416,     0.494,     0.519,     0.381,     0.306,     0.361,     1.000,     0.420,     0.444,     0.328,     0.337,     0.427,     0.472,     0.615,     0.611,     0.531,     0.477,     0.452,     0.407,     0.242,     0.328,     0.208,     0.435,     0.468,     0.310,     0.274,     0.289,     0.172,     0.356,     0.562,     0.590,     0.384,     0.430,     0.450,     0.524,     0.225,     0.615,     0.261,     0.405,     0.454,     0.404,     0.302,     0.154,     0.148,     0.167,     0.265,     0.270,     0.440,     0.350,     0.350,     0.563,     0.365,     0.442,     0.464,     0.515,     0.475,     0.532,     0.105,     0.293,     0.308,     0.262,     0.531,     0.419,     0.404,     0.349,     0.148,     0.624,     0.415,     0.322,     0.304,     0.409,     0.179,     0.396,     0.315,     0.543,     0.296,     0.500,     0.356,     0.459,     0.329,     0.532,     0.205,     0.322,     0.653,     0.866,     0.488,     0.253,     0.263,     0.353,     0.491,     0.526,     0.571,     0.160,     0.211,     0.565,     0.525,     0.269,     0.421,     0.586,     0.525,     0.549,     0.247
