     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
    32.000,    98.000,   265.000,    44.000,     1.000,     0.000,     1.000,  1559.000,   120.000,     1.000,     1.000,    31.000,   381.000,     1.000,    30.000,   508.000,   114.000,    81.000,     1.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    49.000,     1.000,    49.000,     0.000,   578.000,     1.000,    28.000,     0.000,    22.000,    33.000,     1.000,     1.000,     1.000,   100.000,     1.000,   133.000,     0.000,    33.000,    24.000,    12.000,     1.000,     0.000,   156.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,   116.000,   113.000,   164.000,   160.000,    60.000,    20.000,   100.000,    66.000,     1.000,     0.000,     1.000,     1.000,   284.000,    16.000,    14.000,     1.000,    74.000,     1.000,    72.000,     0.000,   131.000,    70.000,   234.000,   131.000,     1.000,     0.000,   131.000,     1.000,     1.000,   143.000,     0.000,    14.000,     1.000,   158.000,    17.000,   128.000,     1.000,   341.000,     1.000,   767.000,    51.000,    67.000,     1.000,     1.000,    30.000,     1.000,     0.000,     1.000,     1.000,     1.000,   142.000,   303.000,     0.000,   156.000,     1.000,    44.000,     1.000,     1.000,   257.000,    65.000,   143.000,    33.000,     0.000,   289.000,   108.000,    11.000,    21.000,   745.000,     1.000,   165.000,   337.000,   373.000,    37.000,     1.000,   124.000,     1.000,     1.000,     1.000,   263.000,   123.000,   103.000,   505.000,   279.000,     0.000,    96.000,   155.000,   447.000,   445.000,   402.000,     0.000,     1.000,   695.000,   210.000,   453.000,     1.000,     0.000,     1.000,    66.000,    35.000,     1.000,   130.000,   107.000,     1.000,   192.000,   442.000,     1.000,     1.000,     1.000,     1.000,     1.000,    27.000,    24.000,     1.000,    11.000,    98.000,     1.000,    31.000,    65.000,    10.000,     6.000,   346.000,     1.000,     1.000,    10.000,     1.000,     1.000,     1.000,     1.000,     0.000,     1.000,   196.000,   392.000,     0.000,   120.000,     1.000,    29.000,     1.000,   506.000,    20.000,    14.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     5.000,     2.000,     0.000,     0.000,     3.000,   365.000,     0.000,    24.000,     0.000,     0.000,    42.000,     0.000,     0.000,    14.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,    39.000,     1.000,     0.000,     3.000,     0.000,     0.000,   115.000,     6.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.000,     0.000,    10.000,     0.000,    14.000,     6.000,     0.000,     0.000,     0.000,     1.000,     0.000,     6.000,    10.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,    53.000,     0.000,     0.000,     0.000,     6.000,     0.000,     0.000,     0.000,     2.000,     0.000,     5.000,     2.000,     0.000,     0.000,    17.000,     0.000,     0.000,    11.000,     0.000,     0.000,     9.000,     6.000,     0.000,     0.000,    21.000,     5.000,     0.000,    82.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    86.000,     0.000,     0.000,     1.000,    41.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     6.000,     2.000,     0.000,     0.000,     0.000,    11.000,    10.000,    48.000,     0.000,    86.000,     0.000,     5.000,     6.000,    43.000,     0.000,     9.000,     1.000,     0.000,    11.000,     1.000,     8.000,     1.000,     3.000,    22.000,    11.000,     0.000,     0.000,     0.000,    25.000,    17.000,     9.000,     0.000,     5.000,    90.000,    41.000,    23.000,     5.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     4.000,     0.000,     0.000,    10.000,     0.000,     0.000,     0.000,     0.000,    91.000,     0.000,     0.000,     0.000,     0.000,     4.000,     0.000,     0.000,     0.000,     0.000,     0.000,    20.000,     0.000,    73.000,     0.000,     0.000,     3.000,     0.000,     0.000,     0.000,     2.000,     8.000,    17.000,     0.000,     2.000,    37.000,     0.000,     1.000,    58.000,     0.000,     0.000,     0.000
    38.000,    68.000,   344.000,   155.000,     3.000,     0.000,    10.000,  2648.000,   154.000,   355.000,     1.000,    35.000,   551.000,     1.000,    55.000,   573.000,   149.000,    98.000,     1.000,     1.000,     1.000,     1.000,     0.000,   320.000,     1.000,    29.000,   165.000,    29.000,     0.000,   615.000,   127.000,    21.000,     0.000,    14.000,    18.000,    25.000,     1.000,     1.000,    74.000,     1.000,   113.000,     0.000,    60.000,    25.000,    19.000,   421.000,     0.000,   136.000,    14.000,   363.000,    69.000,     2.000,     0.000,     0.000,    43.000,   147.000,   121.000,   159.000,   161.000,    52.000,    25.000,    77.000,    51.000,     1.000,     0.000,     2.000,     1.000,   246.000,    22.000,     5.000,     2.000,    90.000,     2.000,   109.000,     0.000,   120.000,    57.000,   359.000,   171.000,    22.000,     0.000,   373.000,     1.000,     3.000,   319.000,     0.000,     5.000,   168.000,   166.000,     9.000,   100.000,   260.000,   357.000,    65.000,   754.000,    52.000,    57.000,     6.000,     1.000,    21.000,     1.000,     0.000,   600.000,     1.000,     1.000,   196.000,     1.000,     0.000,   185.000,     2.000,    38.000,     1.000,     1.000,   366.000,    68.000,   123.000,    65.000,     0.000,   344.000,   138.000,   375.000,    30.000,   752.000,     2.000,   270.000,   463.000,   535.000,    18.000,   326.000,     1.000,     2.000,   213.000,     1.000,   353.000,   127.000,   118.000,   466.000,   427.000,     0.000,    96.000,   108.000,   374.000,   515.000,   520.000,     0.000,   231.000,   959.000,   500.000,   435.000,    77.000,     0.000,     2.000,    66.000,    43.000,     1.000,   161.000,   150.000,    68.000,   121.000,   518.000,    57.000,     5.000,     1.000,     1.000,   676.000,    18.000,    25.000,    20.000,     5.000,    81.000,     5.000,    19.000,   124.000,    10.000,    18.000,   399.000,     1.000,   499.000,     1.000,     1.000,   215.000,    50.000,     1.000,     0.000,    33.000,   276.000,   387.000,     0.000,   131.000,   274.000,    43.000,     1.000,   600.000,     8.000,     5.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     8.000,     1.000,    90.000,    33.000,     1.000,     0.000,     1.000,  1674.000,    33.000,     1.000,     0.000,     3.000,   333.000,     1.000,     8.000,   203.000,    22.000,    18.000,     0.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     6.000,     1.000,     1.000,     0.000,   371.000,     1.000,     5.000,     0.000,     1.000,     4.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,    12.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,    33.000,    37.000,    43.000,    48.000,    13.000,     1.000,     1.000,    14.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     2.000,     0.000,    17.000,     0.000,    23.000,     0.000,    27.000,     1.000,    90.000,    44.000,     1.000,     0.000,    90.000,     1.000,     1.000,    66.000,     0.000,     3.000,     1.000,   101.000,     1.000,    40.000,     1.000,   115.000,     1.000,   356.000,    11.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,   300.000,     1.000,     1.000,     1.000,   189.000,     0.000,     1.000,     0.000,     6.000,     0.000,     1.000,   148.000,    17.000,    49.000,    10.000,     0.000,   166.000,     1.000,     1.000,     7.000,   363.000,     1.000,    71.000,   138.000,   222.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,   119.000,    36.000,    37.000,   217.000,    90.000,     0.000,    27.000,     1.000,     1.000,   143.000,   173.000,     0.000,    43.000,   364.000,   185.000,     1.000,     1.000,     0.000,     0.000,     1.000,    15.000,     1.000,    38.000,    46.000,     1.000,     1.000,   166.000,     1.000,     1.000,     1.000,     1.000,   341.000,     3.000,     1.000,     1.000,     2.000,    25.000,     1.000,     1.000,    21.000,     0.000,     2.000,   193.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,   196.000,     0.000,    47.000,     1.000,    10.000,     1.000,   356.000,     5.000,     3.000,     0.000
     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     6.000,     1.000,    35.000,    15.000,     1.000,     0.000,     1.000,  1343.000,    16.000,     1.000,     0.000,     3.000,   176.000,     1.000,     4.000,    81.000,    15.000,     8.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     5.000,     1.000,     1.000,     0.000,   192.000,     1.000,     4.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     6.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,    20.000,    26.000,     1.000,    24.000,     9.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     0.000,     2.000,     0.000,     9.000,     0.000,     1.000,     1.000,    40.000,    30.000,     1.000,     0.000,    48.000,     0.000,     1.000,    10.000,     0.000,     2.000,     1.000,    67.000,     1.000,    22.000,     1.000,    58.000,     1.000,   260.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,   243.000,     1.000,     1.000,     1.000,    99.000,     0.000,    25.000,     0.000,     1.000,     0.000,     1.000,   102.000,     4.000,    28.000,     5.000,     0.000,   110.000,     1.000,     1.000,     6.000,   277.000,     1.000,    43.000,    67.000,   166.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    45.000,    21.000,    29.000,   135.000,     1.000,     0.000,    17.000,     1.000,     1.000,    87.000,    99.000,     0.000,     1.000,   287.000,    92.000,     1.000,     1.000,     0.000,     0.000,     1.000,    11.000,     1.000,    24.000,    36.000,     1.000,     1.000,    78.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,     1.000,    14.000,     0.000,     1.000,   146.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,   160.000,     0.000,    30.000,     1.000,     8.000,     1.000,   198.000,     4.000,     2.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
    19.000,     5.000,    60.000,    63.000,     0.000,     0.000,     1.000,   724.000,    48.000,     1.000,     0.000,    11.000,   161.000,     1.000,    19.000,   116.000,    46.000,    18.000,     0.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,     9.000,     1.000,    13.000,     0.000,   127.000,     1.000,     9.000,     0.000,     4.000,     6.000,     0.000,     1.000,     0.000,     9.000,     1.000,     8.000,     0.000,    19.000,     1.000,     1.000,     1.000,     0.000,     1.000,     1.000,    36.000,     1.000,     0.000,     0.000,     0.000,     1.000,    37.000,    24.000,    20.000,    36.000,     9.000,     6.000,     7.000,    10.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     0.000,     0.000,    50.000,     0.000,    28.000,     0.000,    22.000,    12.000,   106.000,    45.000,     1.000,     0.000,   157.000,     1.000,     0.000,    95.000,     0.000,     0.000,     1.000,    13.000,     4.000,    12.000,     1.000,    35.000,     1.000,   148.000,    14.000,     1.000,     0.000,     1.000,     4.000,     1.000,     0.000,   115.000,     1.000,     1.000,    88.000,   202.000,     0.000,    45.000,     0.000,    16.000,     1.000,     0.000,     1.000,    20.000,    26.000,    21.000,     0.000,    37.000,     4.000,    27.000,     4.000,   147.000,     0.000,    64.000,   117.000,   123.000,     5.000,    13.000,     0.000,     0.000,     1.000,     1.000,    67.000,    39.000,    46.000,    58.000,   108.000,     0.000,    33.000,    10.000,    22.000,    75.000,   105.000,     0.000,     1.000,   302.000,   187.000,    55.000,     1.000,     0.000,     0.000,     1.000,    11.000,     1.000,    44.000,    40.000,     1.000,     1.000,   116.000,     8.000,     0.000,     1.000,     0.000,   162.000,     1.000,     1.000,     0.000,     0.000,     5.000,     1.000,     3.000,    49.000,     4.000,     9.000,    50.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,    13.000,    69.000,     0.000,    27.000,    90.000,    21.000,     1.000,   156.000,     0.000,     0.000,     0.000
